460	6.070000e+00	1.507617e-08	5.105375e-07	1.507617e-08	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
461	6.070000e+00	-1.59216e-08	-2.41643e-07	-1.59216e-08	
462	6.070000e+00	1.570891e-08	3.106188e-07	1.570891e-08	
463	6.070000e+00	-1.57305e-08	-3.07850e-07	-1.57305e-08	
464	6.070000e+00	1.571618e-08	3.076456e-07	1.571618e-08	
465	6.070000e+00	-1.57259e-08	-3.07590e-07	-1.57259e-08	
466	6.070000e+00	1.571578e-08	3.076316e-07	1.571578e-08	
467	6.070000e+00	-1.57257e-08	-3.07596e-07	-1.57257e-08	
468	6.070000e+00	1.571568e-08	3.076268e-07	1.571568e-08	
469	6.070000e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
470	6.070000e+00	1.571565e-08	3.076255e-07	1.571565e-08	
471	6.070000e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
472	6.070001e+00	1.571564e-08	3.076252e-07	1.571564e-08	
473	6.070001e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
474	6.070002e+00	1.571564e-08	3.076251e-07	1.571564e-08	
475	6.070005e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
476	6.070009e+00	1.571564e-08	3.076251e-07	1.571564e-08	
477	6.070019e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
478	6.070038e+00	1.571564e-08	3.076251e-07	1.571564e-08	
479	6.070076e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
480	6.070151e+00	1.571564e-08	3.076251e-07	1.571564e-08	
481	6.070303e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
482	6.070606e+00	1.571564e-08	3.076251e-07	1.571564e-08	
483	6.071211e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
484	6.072422e+00	1.571564e-08	3.076251e-07	1.571564e-08	
485	6.074844e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
486	6.079689e+00	1.571564e-08	3.076251e-07	1.571564e-08	
487	6.089377e+00	-1.57257e-08	-3.07597e-07	-1.57257e-08	
488	6.100000e+00	1.571564e-08	3.076250e-07	1.571564e-08	
489	6.101938e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
490	6.105813e+00	-5.01010e-12	1.373957e-11	-5.01010e-12	
491	6.113564e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
492	6.129066e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
493	6.160070e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
494	6.222077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
495	6.322077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
496	6.422077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
497	6.522077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
498	6.622077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
499	6.722077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
500	6.822077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
501	6.922077e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
502	7.022077e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
503	7.100000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
504	7.110000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
505	7.130000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
506	7.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
507	7.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
508	7.170000e+00	1.329741e-06	-4.45361e-05	1.329741e-06	
509	7.170000e+00	1.335065e-06	-7.59228e-05	1.335065e-06	
510	7.170000e+00	1.352070e-06	-1.01449e-04	1.352070e-06	
511	7.170000e+00	1.371472e-06	-9.03053e-05	1.371472e-06	
512	7.170000e+00	1.388783e-06	-8.93796e-05	1.388783e-06	
513	7.170000e+00	1.410842e-06	-8.59264e-05	1.410842e-06	
514	7.170000e+00	1.444280e-06	-8.90152e-05	1.444280e-06	
515	7.170000e+00	1.597688e-06	-8.75115e-05	1.597688e-06	
516	7.170000e+00	6.040362e-06	-9.55308e-05	6.040362e-06	
517	7.170000e+00	2.918434e-05	-1.02435e-04	2.918434e-05	
518	7.170000e+00	7.265709e-05	-1.34964e-04	7.265709e-05	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
519	7.170000e+00	1.641538e-04	-1.87469e-04	1.641538e-04	
520	7.170000e+00	1.719931e-04	-1.99989e-04	1.719931e-04	
521	7.170000e+00	1.563653e-04	-1.96542e-04	1.563653e-04	
522	7.170000e+00	1.562102e-04	-1.96377e-04	1.562102e-04	
523	7.170000e+00	1.558669e-04	-1.94960e-04	1.558669e-04	
524	7.170000e+00	1.551675e-04	-1.89669e-04	1.551675e-04	
525	7.170000e+00	1.534074e-04	-1.72213e-04	1.534074e-04	
526	7.170000e+00	1.460562e-04	-1.28476e-04	1.460562e-04	
527	7.170000e+00	1.220057e-04	-7.51850e-05	1.220057e-04	
528	7.170000e+00	7.927003e-05	-3.01401e-05	7.927003e-05	
529	7.170000e+00	4.093163e-05	-7.92403e-06	4.093163e-05	
530	7.170000e+00	1.751049e-05	-3.27984e-06	1.751049e-05	
531	7.170000e+00	1.104131e-05	1.346410e-07	1.104131e-05	
532	7.170000e+00	7.265347e-06	-9.08529e-07	7.265347e-06	
533	7.170000e+00	6.663815e-06	6.911762e-07	6.663815e-06	
534	7.170000e+00	5.566953e-06	-7.97583e-07	5.566953e-06	
535	7.170000e+00	5.882199e-06	7.407382e-07	5.882199e-06	
536	7.170000e+00	4.704092e-06	-7.68315e-07	4.704092e-06	
537	7.170000e+00	3.853705e-06	7.557957e-07	3.853705e-06	
538	7.170000e+00	1.497509e-06	-7.61202e-07	1.497509e-06	
539	7.170000e+00	8.802512e-07	7.592272e-07	8.802512e-07	
540	7.170000e+00	-5.74005e-08	-7.59924e-07	-5.74005e-08	
541	7.170000e+00	2.610472e-07	7.597289e-07	2.610472e-07	
542	7.170000e+00	-2.31681e-07	-7.59769e-07	-2.31681e-07	
543	7.170000e+00	2.308404e-07	7.597593e-07	2.308404e-07	
544	7.170000e+00	-2.30663e-07	-7.59769e-07	-2.30663e-07	
545	7.170000e+00	2.306843e-07	7.597589e-07	2.306843e-07	
546	7.170000e+00	-2.30623e-07	-7.59769e-07	-2.30623e-07	
547	7.170000e+00	2.306504e-07	7.597588e-07	2.306504e-07	
548	7.170000e+00	-2.30616e-07	-7.59769e-07	-2.30616e-07	
549	7.170000e+00	2.306427e-07	7.597588e-07	2.306427e-07	
550	7.170000e+00	-2.30614e-07	-7.59769e-07	-2.30614e-07	
551	7.170000e+00	2.306409e-07	7.597588e-07	2.306409e-07	
552	7.170001e+00	-2.30614e-07	-7.59769e-07	-2.30614e-07	
553	7.170001e+00	2.306404e-07	7.597588e-07	2.306404e-07	
554	7.170002e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
555	7.170005e+00	2.306403e-07	7.597588e-07	2.306403e-07	
556	7.170010e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
557	7.170019e+00	2.306402e-07	7.597588e-07	2.306402e-07	
558	7.170039e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
559	7.170078e+00	2.306402e-07	7.597588e-07	2.306402e-07	
560	7.170156e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
561	7.170311e+00	2.306402e-07	7.597588e-07	2.306402e-07	
562	7.170623e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
563	7.171245e+00	2.306402e-07	7.597588e-07	2.306402e-07	
564	7.172491e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
565	7.174981e+00	2.306402e-07	7.597588e-07	2.306402e-07	
566	7.179963e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
567	7.189926e+00	2.306405e-07	7.597588e-07	2.306405e-07	
568	7.200000e+00	-2.30613e-07	-7.59769e-07	-2.30613e-07	
569	7.201993e+00	1.370403e-11	-5.01010e-12	1.370403e-11	
570	7.205978e+00	1.368617e-11	-5.01010e-12	1.368617e-11	
571	7.213948e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
572	7.229888e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
573	7.261769e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
574	7.325531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
575	7.425531e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
576	7.525531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
577	7.625531e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
578	7.725531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
579	7.825531e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
580	7.925531e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
581	8.000000e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
582	8.010000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
583	8.030000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
584	8.070000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
585	8.070000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
586	8.070000e+00	-4.54980e-05	1.329214e-06	-4.54980e-05	
587	8.070000e+00	-7.94573e-05	1.334001e-06	-7.94573e-05	
588	8.070000e+00	-1.07668e-04	1.352192e-06	-1.07668e-04	
589	8.070000e+00	-9.61741e-05	1.370649e-06	-9.61741e-05	
590	8.070000e+00	-9.29243e-05	1.390030e-06	-9.29243e-05	
591	8.070000e+00	-8.80749e-05	1.414413e-06	-8.80749e-05	
592	8.070000e+00	-9.02203e-05	1.451075e-06	-9.02203e-05	
593	8.070000e+00	-8.86848e-05	1.696191e-06	-8.86848e-05	
594	8.070000e+00	-9.75650e-05	9.663290e-06	-9.75650e-05	
595	8.070000e+00	-1.09534e-04	4.136961e-05	-1.09534e-04	
596	8.070000e+00	-1.41677e-04	8.173887e-05	-1.41677e-04	
597	8.070000e+00	-1.82035e-04	1.522312e-04	-1.82035e-04	
598	8.070000e+00	-2.00075e-04	1.701343e-04	-2.00075e-04	
599	8.070000e+00	-1.96254e-04	1.540234e-04	-1.96254e-04	
600	8.070000e+00	-1.95142e-04	1.533099e-04	-1.95142e-04	
601	8.070000e+00	-1.90400e-04	1.511352e-04	-1.90400e-04	
602	8.070000e+00	-1.73220e-04	1.417087e-04	-1.73220e-04	
603	8.070000e+00	-1.31815e-04	1.100677e-04	-1.31815e-04	
604	8.070000e+00	-8.63264e-05	6.839092e-05	-8.63264e-05	
605	8.070000e+00	-4.68187e-05	3.577066e-05	-4.68187e-05	
606	8.070000e+00	-2.48014e-05	2.048356e-05	-2.48014e-05	
607	8.070000e+00	-8.00709e-06	1.138574e-05	-8.00709e-06	
608	8.070000e+00	-2.47821e-06	7.198994e-06	-2.47821e-06	
609	8.070000e+00	-3.67839e-07	6.512573e-06	-3.67839e-07	
610	8.070000e+00	-5.47593e-07	4.819404e-06	-5.47593e-07	
611	8.070000e+00	2.649053e-07	3.527646e-06	2.649053e-07	
612	8.070000e+00	-3.76054e-07	1.441198e-06	-3.76054e-07	
613	8.070000e+00	3.018547e-07	1.894333e-06	3.018547e-07	
614	8.070000e+00	-3.55398e-07	1.240422e-06	-3.55398e-07	
615	8.070000e+00	3.130217e-07	1.671471e-06	3.130217e-07	
616	8.070000e+00	-3.42056e-07	1.053579e-06	-3.42056e-07	
617	8.070000e+00	3.264619e-07	1.200346e-06	3.264619e-07	
618	8.070000e+00	-3.33823e-07	3.516474e-07	-3.33823e-07	
619	8.070000e+00	3.306422e-07	5.070843e-07	3.306422e-07	
620	8.070000e+00	-3.31741e-07	-1.61144e-07	-3.31741e-07	
621	8.070000e+00	3.315000e-07	2.404008e-07	3.315000e-07	
622	8.070000e+00	-3.31526e-07	-2.36666e-07	-3.31526e-07	
623	8.070000e+00	3.315116e-07	2.362812e-07	3.315116e-07	
624	8.070000e+00	-3.31522e-07	-2.36253e-07	-3.31522e-07	
625	8.070000e+00	3.315115e-07	2.362825e-07	3.315115e-07	
626	8.070000e+00	-3.31522e-07	-2.36256e-07	-3.31522e-07	
627	8.070000e+00	3.315115e-07	2.362845e-07	3.315115e-07	
628	8.070000e+00	-3.31522e-07	-2.36257e-07	-3.31522e-07	
629	8.070000e+00	3.315115e-07	2.362851e-07	3.315115e-07	
630	8.070000e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
631	8.070001e+00	3.315115e-07	2.362852e-07	3.315115e-07	
632	8.070001e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
633	8.070002e+00	3.315115e-07	2.362853e-07	3.315115e-07	
634	8.070005e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
635	8.070009e+00	3.315115e-07	2.362853e-07	3.315115e-07	
636	8.070019e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
637	8.070038e+00	3.315115e-07	2.362853e-07	3.315115e-07	
638	8.070076e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
639	8.070151e+00	3.315115e-07	2.362853e-07	3.315115e-07	
640	8.070303e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
641	8.070605e+00	3.315115e-07	2.362853e-07	3.315115e-07	
642	8.071210e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
643	8.072421e+00	3.315115e-07	2.362853e-07	3.315115e-07	
644	8.074841e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
645	8.079683e+00	3.315115e-07	2.362853e-07	3.315115e-07	
646	8.089366e+00	-3.31522e-07	-2.36258e-07	-3.31522e-07	
647	8.100000e+00	3.315115e-07	2.362853e-07	3.315115e-07	
648	8.101937e+00	-5.01010e-12	1.372122e-11	-5.01010e-12	
649	8.105810e+00	-5.01010e-12	1.372147e-11	-5.01010e-12	
650	8.113556e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
651	8.129049e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
652	8.160034e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
653	8.222005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
654	8.322005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
655	8.422005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
656	8.522005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
657	8.622005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
658	8.722005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
659	8.822005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
660	8.922005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
661	9.022005e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
662	9.100000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
663	9.110000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
664	9.130000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
665	9.170000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
666	9.170000e+00	-5.00813e-12	1.314507e-11	-5.00813e-12	
667	9.170000e+00	1.328842e-06	-4.44246e-05	1.328842e-06	
668	9.170000e+00	1.333606e-06	-7.55422e-05	1.333606e-06	
669	9.170000e+00	1.352491e-06	-1.01129e-04	1.352491e-06	
670	9.170000e+00	1.371672e-06	-9.02711e-05	1.371672e-06	
671	9.170000e+00	1.389875e-06	-8.99956e-05	1.389875e-06	
672	9.170000e+00	1.411157e-06	-8.62932e-05	1.411157e-06	
673	9.170000e+00	1.445351e-06	-8.93687e-05	1.445351e-06	
674	9.170000e+00	1.633298e-06	-8.76960e-05	1.633298e-06	
675	9.170000e+00	7.701725e-06	-9.63619e-05	7.701725e-06	
676	9.170000e+00	3.486773e-05	-1.05184e-04	3.486773e-05	
677	9.170000e+00	7.487195e-05	-1.37697e-04	7.487195e-05	
678	9.170000e+00	1.601799e-04	-1.86638e-04	1.601799e-04	
679	9.170000e+00	1.708475e-04	-1.99930e-04	1.708475e-04	
680	9.170000e+00	1.553706e-04	-1.95579e-04	1.553706e-04	
681	9.170000e+00	1.550853e-04	-1.94495e-04	1.550853e-04	
682	9.170000e+00	1.544411e-04	-1.90666e-04	1.544411e-04	
683	9.170000e+00	1.528960e-04	-1.79324e-04	1.528960e-04	
684	9.170000e+00	1.464338e-04	-1.46067e-04	1.464338e-04	
685	9.170000e+00	1.175902e-04	-8.48986e-05	1.175902e-04	
686	9.170000e+00	8.168589e-05	-4.27050e-05	8.168589e-05	
687	9.170000e+00	4.050374e-05	-1.04567e-05	4.050374e-05	
688	9.170000e+00	1.763593e-05	-3.12344e-06	1.763593e-05	
689	9.170000e+00	1.122904e-05	1.374210e-07	1.122904e-05	
690	9.170000e+00	6.082967e-06	-6.73842e-07	6.082967e-06	
691	9.170000e+00	3.426135e-06	5.999475e-07	3.426135e-06	
692	9.170000e+00	6.480668e-07	-6.14173e-07	6.480668e-07	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
693	9.170000e+00	7.491047e-07	6.108702e-07	7.491047e-07	
694	9.170000e+00	-3.85058e-07	-6.11577e-07	-3.85058e-07	
695	9.170000e+00	4.520584e-07	6.114678e-07	4.520584e-07	
696	9.170000e+00	-4.47175e-07	-6.11477e-07	-4.47175e-07	
697	9.170000e+00	4.475484e-07	6.114662e-07	4.475484e-07	
698	9.170000e+00	-4.47569e-07	-6.11476e-07	-4.47569e-07	
699	9.170000e+00	4.476116e-07	6.114660e-07	4.476116e-07	
700	9.170000e+00	-4.47589e-07	-6.11476e-07	-4.47589e-07	
701	9.170000e+00	4.476182e-07	6.114659e-07	4.476182e-07	
702	9.170000e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
703	9.170000e+00	4.476195e-07	6.114659e-07	4.476195e-07	
704	9.170000e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
705	9.170001e+00	4.476198e-07	6.114659e-07	4.476198e-07	
706	9.170001e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
707	9.170002e+00	4.476199e-07	6.114659e-07	4.476199e-07	
708	9.170005e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
709	9.170009e+00	4.476199e-07	6.114659e-07	4.476199e-07	
710	9.170018e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
711	9.170037e+00	4.476199e-07	6.114659e-07	4.476199e-07	
712	9.170074e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
713	9.170147e+00	4.476199e-07	6.114659e-07	4.476199e-07	
714	9.170294e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
715	9.170588e+00	4.476199e-07	6.114659e-07	4.476199e-07	
716	9.171176e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
717	9.172352e+00	4.476199e-07	6.114659e-07	4.476199e-07	
718	9.174704e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
719	9.179408e+00	4.476199e-07	6.114659e-07	4.476199e-07	
720	9.188817e+00	-4.47592e-07	-6.11476e-07	-4.47592e-07	
721	9.200000e+00	4.476210e-07	6.114659e-07	4.476210e-07	
722	9.201882e+00	1.278459e-11	-5.01010e-12	1.278459e-11	
723	9.205645e+00	1.345086e-11	-5.01010e-12	1.345086e-11	
724	9.213172e+00	1.376565e-11	-5.01010e-12	1.376565e-11	
725	9.228225e+00	1.369536e-11	-5.01010e-12	1.369536e-11	
726	9.258331e+00	1.374068e-11	-5.01010e-12	1.374068e-11	
727	9.318544e+00	1.370289e-11	-5.01010e-12	1.370289e-11	
728	9.418544e+00	1.373686e-11	-5.01010e-12	1.373686e-11	
729	9.518544e+00	1.370587e-11	-5.01010e-12	1.370587e-11	
730	9.618544e+00	1.373495e-11	-5.01010e-12	1.373495e-11	
731	9.718544e+00	1.370781e-11	-5.01010e-12	1.370781e-11	
732	9.818544e+00	1.373324e-11	-5.01010e-12	1.373324e-11	
733	9.918544e+00	1.370941e-11	-5.01010e-12	1.370941e-11	
734	1.000000e+01	1.373168e-11	-5.01010e-12	1.373168e-11	
735	1.001000e+01	1.372228e-11	-5.01010e-12	1.372228e-11	
736	1.003000e+01	1.372022e-11	-5.01010e-12	1.372022e-11	
737	1.007000e+01	1.372163e-11	-5.01010e-12	1.372163e-11	
738	1.007000e+01	1.372163e-11	-5.01010e-12	1.372163e-11	
739	1.007000e+01	-4.53770e-05	1.329034e-06	-4.53770e-05	
740	1.007000e+01	-7.90001e-05	1.333851e-06	-7.90001e-05	
741	1.007000e+01	-1.06726e-04	1.352254e-06	-1.06726e-04	
742	1.007000e+01	-9.52815e-05	1.370634e-06	-9.52815e-05	
743	1.007000e+01	-9.21894e-05	1.389888e-06	-9.21894e-05	
744	1.007000e+01	-8.77259e-05	1.413357e-06	-8.77259e-05	
745	1.007000e+01	-8.98552e-05	1.449220e-06	-8.98552e-05	
746	1.007000e+01	-8.82019e-05	1.645904e-06	-8.82019e-05	
747	1.007000e+01	-9.63696e-05	7.763056e-06	-9.63696e-05	
748	1.007000e+01	-1.05344e-04	3.438984e-05	-1.05344e-04	
749	1.007000e+01	-1.34164e-04	6.992385e-05	-1.34164e-04	
750	1.007000e+01	-1.80162e-04	1.490514e-04	-1.80162e-04	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
751	1.007000e+01	-2.00010e-04	1.697405e-04	-2.00010e-04	
752	1.007000e+01	-1.96131e-04	1.539627e-04	-1.96131e-04	
753	1.007000e+01	-1.94606e-04	1.531213e-04	-1.94606e-04	
754	1.007000e+01	-1.88028e-04	1.503723e-04	-1.88028e-04	
755	1.007000e+01	-1.64930e-04	1.376877e-04	-1.64930e-04	
756	1.007000e+01	-1.21771e-04	1.058779e-04	-1.21771e-04	
757	1.007000e+01	-7.08610e-05	6.115055e-05	-7.08610e-05	
758	1.007000e+01	-3.49085e-05	3.199576e-05	-3.49085e-05	
759	1.007000e+01	-1.48089e-05	1.828297e-05	-1.48089e-05	
760	1.007000e+01	-3.18821e-06	9.818867e-06	-3.18821e-06	
761	1.007000e+01	-1.44687e-06	7.468232e-06	-1.44687e-06	
762	1.007000e+01	3.657383e-07	5.389391e-06	3.657383e-07	
763	1.007000e+01	-5.24048e-07	3.516196e-06	-5.24048e-07	
764	1.007000e+01	4.947061e-07	9.456623e-07	4.947061e-07	
765	1.007000e+01	-5.01151e-07	7.825705e-07	-5.01151e-07	
766	1.007000e+01	4.995665e-07	-2.56253e-07	4.995665e-07	
767	1.007000e+01	-4.99876e-07	3.672796e-07	-4.99876e-07	
768	1.007000e+01	4.998344e-07	-3.56650e-07	4.998344e-07	
769	1.007000e+01	-4.99845e-07	3.570294e-07	-4.99845e-07	
770	1.007000e+01	4.998324e-07	-3.56513e-07	4.998324e-07	
771	1.007000e+01	-4.99843e-07	3.567608e-07	-4.99843e-07	
772	1.007000e+01	4.998325e-07	-3.56672e-07	4.998325e-07	
773	1.007000e+01	-4.99843e-07	3.567291e-07	-4.99843e-07	
774	1.007000e+01	4.998324e-07	-3.56697e-07	4.998324e-07	
775	1.007000e+01	-4.99842e-07	3.567299e-07	-4.99842e-07	
776	1.007000e+01	4.998324e-07	-3.56702e-07	4.998324e-07	
777	1.007000e+01	-4.99842e-07	3.567305e-07	-4.99842e-07	
778	1.007000e+01	4.998324e-07	-3.56703e-07	4.998324e-07	
779	1.007000e+01	-4.99842e-07	3.567308e-07	-4.99842e-07	
780	1.007000e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
781	1.007000e+01	-4.99842e-07	3.567309e-07	-4.99842e-07	
782	1.007001e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
783	1.007001e+01	-4.99842e-07	3.567309e-07	-4.99842e-07	
784	1.007003e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
785	1.007005e+01	-4.99842e-07	3.567309e-07	-4.99842e-07	
786	1.007011e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
787	1.007021e+01	-4.99842e-07	3.567311e-07	-4.99842e-07	
788	1.007042e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
789	1.007085e+01	-4.99842e-07	3.567311e-07	-4.99842e-07	
790	1.007170e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
791	1.007340e+01	-4.99842e-07	3.567311e-07	-4.99842e-07	
792	1.007679e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
793	1.008358e+01	-4.99842e-07	3.567311e-07	-4.99842e-07	
794	1.009716e+01	4.998324e-07	-3.56704e-07	4.998324e-07	
795	1.010000e+01	-4.99842e-07	3.567311e-07	-4.99842e-07	
796	1.010272e+01	-5.01436e-12	1.345652e-11	-5.01436e-12	
797	1.010815e+01	-5.01419e-12	1.306762e-11	-5.01419e-12	
798	1.011902e+01	-5.01421e-12	1.216458e-11	-5.01421e-12	
799	1.014075e+01	-5.01412e-12	9.155035e-12	-5.01412e-12	
800	1.018421e+01	-5.01419e-12	-4.00560e-14	-5.01419e-12	
801	1.018421e+01	-5.01412e-12	-6.33429e-15	-5.01412e-12	
802	1.018421e+01	1.334382e-06	-2.89344e-06	1.334382e-06	
803	1.018421e+01	1.383510e-06	-4.00176e-07	1.383510e-06	
804	1.018421e+01	1.436878e-06	-2.54594e-06	1.436878e-06	
805	1.018421e+01	1.610642e-06	-2.41518e-07	1.610642e-06	
806	1.018421e+01	3.739817e-06	-2.47546e-06	3.739817e-06	
807	1.018421e+01	2.591581e-09	-4.54057e-09	2.591581e-09	
808	1.018421e+01	1.997554e-09	-2.08365e-08	1.997554e-09	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
809	1.018421e+01	2.588862e-09	-2.30282e-08	2.588862e-09	
810	1.018421e+01	1.996530e-09	-1.90577e-08	1.996530e-09	
811	1.018421e+01	2.587956e-09	-2.18018e-08	2.587956e-09	
812	1.018421e+01	1.996507e-09	-1.89174e-08	1.996507e-09	
813	1.018421e+01	2.587921e-09	-2.18117e-08	2.587921e-09	
814	1.018421e+01	1.996518e-09	-1.89159e-08	1.996518e-09	
815	1.018421e+01	2.587896e-09	-2.18118e-08	2.587896e-09	
816	1.018421e+01	1.996492e-09	-1.89156e-08	1.996492e-09	
817	1.018421e+01	2.587831e-09	-2.18112e-08	2.587831e-09	
818	1.018421e+01	1.996369e-09	-1.89145e-08	1.996369e-09	
819	1.018421e+01	2.587583e-09	-2.18090e-08	2.587583e-09	
820	1.018421e+01	1.995874e-09	-1.89101e-08	1.995874e-09	
821	1.018421e+01	2.586593e-09	-2.18003e-08	2.586593e-09	
822	1.018421e+01	1.993895e-09	-1.88925e-08	1.993895e-09	
823	1.018421e+01	2.582635e-09	-2.17652e-08	2.582635e-09	
824	1.018422e+01	1.985992e-09	-1.88225e-08	1.985992e-09	
825	1.018423e+01	2.566874e-09	-2.16254e-08	2.566874e-09	
826	1.018425e+01	1.954645e-09	-1.85445e-08	1.954645e-09	
827	1.018428e+01	2.504883e-09	-2.10757e-08	2.504883e-09	
828	1.018435e+01	1.833416e-09	-1.74695e-08	1.833416e-09	
829	1.018450e+01	2.273048e-09	-1.90196e-08	2.273048e-09	
830	1.018479e+01	1.409262e-09	-1.37067e-08	1.409262e-09	
