735	1.207000e+01	-2.03667e-04	5.495846e-07	-8.67166e-08	
736	1.207000e+01	-2.03515e-04	4.037084e-08	3.380835e-08	
737	1.207000e+01	-2.03404e-04	4.342517e-08	2.746348e-08	
738	1.207000e+01	-2.03324e-04	1.051308e-09	-8.39014e-09	
739	1.207000e+01	-2.03309e-04	8.162631e-09	1.556723e-08	
740	1.207000e+01	-2.03297e-04	-6.09347e-09	-1.58869e-08	
741	1.207000e+01	-2.03305e-04	5.803472e-09	1.659912e-08	
742	1.207000e+01	-2.03297e-04	-5.66399e-09	-1.69350e-08	
743	1.207000e+01	-2.03306e-04	5.599924e-09	1.709811e-08	
744	1.207000e+01	-2.03297e-04	-5.56578e-09	-1.71785e-08	
745	1.207000e+01	-2.03306e-04	5.557512e-09	1.721859e-08	
746	1.207000e+01	-2.03297e-04	-5.53916e-09	-1.72382e-08	
747	1.207000e+01	-2.03306e-04	5.540915e-09	1.724825e-08	
748	1.207000e+01	-2.03297e-04	-5.53511e-09	-1.72531e-08	
749	1.207000e+01	-2.03306e-04	5.536785e-09	1.725565e-08	
750	1.207000e+01	-2.03297e-04	-5.53410e-09	-1.72569e-08	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
751	1.207000e+01	-2.03306e-04	5.535754e-09	1.725750e-08	
752	1.207000e+01	-2.03297e-04	-5.53385e-09	-1.72578e-08	
753	1.207000e+01	-2.03306e-04	5.535496e-09	1.725796e-08	
754	1.207001e+01	-2.03297e-04	-5.53379e-09	-1.72580e-08	
755	1.207001e+01	-2.03306e-04	5.535431e-09	1.725807e-08	
756	1.207002e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
757	1.207005e+01	-2.03306e-04	5.535415e-09	1.725810e-08	
758	1.207010e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
759	1.207020e+01	-2.03306e-04	5.535411e-09	1.725811e-08	
760	1.207039e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
761	1.207079e+01	-2.03306e-04	5.535410e-09	1.725811e-08	
762	1.207157e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
763	1.207314e+01	-2.03306e-04	5.535410e-09	1.725811e-08	
764	1.207629e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
765	1.208257e+01	-2.03306e-04	5.535410e-09	1.725811e-08	
766	1.209515e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
767	1.210000e+01	-2.03306e-04	5.535405e-09	1.725811e-08	
768	1.210251e+01	-2.03301e-04	8.326954e-13	-2.35075e-17	
769	1.210754e+01	-2.03301e-04	8.378387e-13	2.350757e-17	
770	1.211760e+01	-2.03301e-04	8.371199e-13	-2.35053e-17	
771	1.213772e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
772	1.217796e+01	-2.03301e-04	8.371198e-13	-2.35053e-17	
773	1.225844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
774	1.235844e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
775	1.245844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
776	1.255844e+01	-2.03301e-04	8.371198e-13	-2.35053e-17	
777	1.265844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
778	1.275844e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
779	1.285844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
780	1.295844e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
781	1.305844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
782	1.310000e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
783	1.311000e+01	-2.03301e-04	8.371070e-13	-1.83773e-26	
784	1.313000e+01	-2.03301e-04	8.371070e-13	2.019484e-26	
785	1.317000e+01	-2.03301e-04	8.371070e-13	-1.87812e-26	
786	1.317000e+01	-2.03301e-04	8.371070e-13	3.388132e-21	
787	1.317000e+01	-2.00751e-04	-6.13935e-05	2.290283e-05	
788	1.317000e+01	-1.97831e-04	-1.23770e-04	2.772600e-05	
789	1.317000e+01	-1.87279e-04	-1.97612e-04	2.238253e-05	
790	1.317000e+01	-1.23559e-04	-2.72135e-04	8.869231e-06	
791	1.317000e+01	-1.29961e-05	-3.36048e-04	4.966774e-06	
792	1.317000e+01	5.575780e-05	-3.60938e-04	-7.36014e-06	
793	1.317000e+01	7.080857e-05	-3.57764e-04	1.387869e-06	
794	1.317000e+01	6.663805e-05	-3.34056e-04	8.775918e-06	
795	1.317000e+01	3.351467e-05	-2.88308e-04	1.658702e-07	
796	1.317000e+01	1.869397e-05	-2.60466e-04	-6.33795e-06	
797	1.317000e+01	5.435495e-06	-2.41784e-04	-7.26289e-06	
798	1.317000e+01	-2.09851e-06	-2.17740e-04	-1.46132e-05	
799	1.317000e+01	-7.63337e-06	-2.05704e-04	-3.47904e-05	
800	1.317000e+01	-1.09871e-05	-1.99935e-04	-3.51709e-05	
801	1.317000e+01	8.870886e-07	-2.05047e-04	-3.08908e-05	
802	1.317000e+01	2.161915e-05	-2.01444e-04	-3.23668e-05	
803	1.317000e+01	5.995604e-05	-2.08328e-04	-2.92089e-05	
804	1.317000e+01	3.935652e-05	-2.04493e-04	-9.72815e-06	
805	1.317000e+01	2.689002e-05	-2.04413e-04	-6.21879e-06	
806	1.317000e+01	1.216126e-05	-2.03741e-04	-2.64964e-06	
807	1.317000e+01	2.085536e-06	-2.03364e-04	-5.25859e-07	
808	1.317000e+01	6.405468e-07	-2.03315e-04	1.088676e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
809	1.317000e+01	5.549339e-07	-2.03292e-04	-2.06017e-07	
810	1.317000e+01	5.599448e-07	-2.03309e-04	4.238478e-07	
811	1.317000e+01	1.237794e-06	-2.03259e-04	-2.36623e-07	
812	1.317000e+01	1.754946e-06	-2.03308e-04	7.511850e-07	
813	1.317000e+01	2.681807e-06	-2.03234e-04	-6.15801e-07	
814	1.317000e+01	2.140368e-06	-2.03366e-04	5.879943e-07	
815	1.317000e+01	1.735950e-06	-2.03242e-04	-7.91241e-07	
816	1.317000e+01	3.038857e-07	-2.03377e-04	6.530901e-07	
817	1.317000e+01	4.249824e-07	-2.03228e-04	-7.14505e-07	
818	1.317000e+01	-2.18284e-07	-2.03378e-04	7.040013e-07	
819	1.317000e+01	2.540825e-07	-2.03224e-04	-7.10442e-07	
820	1.317000e+01	-2.53356e-07	-2.03379e-04	7.126580e-07	
821	1.317000e+01	2.533675e-07	-2.03222e-04	-7.13877e-07	
822	1.317000e+01	-2.53337e-07	-2.03380e-04	7.144874e-07	
823	1.317000e+01	2.534651e-07	-2.03222e-04	-7.14786e-07	
824	1.317000e+01	-2.53432e-07	-2.03380e-04	7.149381e-07	
825	1.317000e+01	2.534659e-07	-2.03222e-04	-7.15013e-07	
826	1.317000e+01	-2.53457e-07	-2.03380e-04	7.150505e-07	
827	1.317000e+01	2.534663e-07	-2.03222e-04	-7.15069e-07	
828	1.317000e+01	-2.53463e-07	-2.03380e-04	7.150786e-07	
829	1.317000e+01	2.534664e-07	-2.03222e-04	-7.15083e-07	
830	1.317000e+01	-2.53464e-07	-2.03380e-04	7.150856e-07	
831	1.317000e+01	2.534664e-07	-2.03222e-04	-7.15087e-07	
832	1.317000e+01	-2.53465e-07	-2.03380e-04	7.150873e-07	
833	1.317001e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
834	1.317001e+01	-2.53465e-07	-2.03380e-04	7.150878e-07	
835	1.317003e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
836	1.317006e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
837	1.317012e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
838	1.317024e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
839	1.317048e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
840	1.317096e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
841	1.317192e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
842	1.317383e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
843	1.317767e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
844	1.318534e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
845	1.320000e+01	2.534668e-07	-2.03222e-04	-7.15088e-07	
846	1.320153e+01	8.482437e-13	-2.03301e-04	1.798661e-16	
847	1.320460e+01	7.935199e-13	-2.03301e-04	-1.79789e-16	
848	1.321073e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
849	1.322300e+01	8.371065e-13	-2.03301e-04	-1.79688e-16	
850	1.324754e+01	8.371076e-13	-2.03301e-04	1.796876e-16	
851	1.329661e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
852	1.339475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
853	1.349475e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
854	1.359475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
855	1.369475e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
856	1.379475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
857	1.389475e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
858	1.399475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
859	1.400000e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
860	1.401000e+01	8.371071e-13	-2.03301e-04	-3.64030e-26	
861	1.403000e+01	8.371070e-13	-2.03301e-04	3.625102e-26	
862	1.407000e+01	8.371070e-13	-2.03301e-04	-3.66025e-26	
863	1.407000e+01	8.371070e-13	-2.03301e-04	3.170254e-21	
864	1.407000e+01	-6.34552e-05	-2.00779e-04	2.205075e-05	
865	1.407000e+01	-1.31058e-04	-1.97924e-04	2.637470e-05	
866	1.407000e+01	-2.15249e-04	-1.85455e-04	2.155471e-05	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
867	1.407000e+01	-2.85831e-04	-1.23186e-04	7.919450e-06	
868	1.407000e+01	-3.46752e-04	-2.54750e-05	5.104177e-06	
869	1.407000e+01	-3.76649e-04	3.813566e-05	-1.06629e-05	
870	1.407000e+01	-3.84022e-04	5.240356e-05	-2.93643e-06	
871	1.407000e+01	-3.69875e-04	5.043204e-05	-2.74282e-06	
872	1.407000e+01	-3.43474e-04	2.088015e-05	2.646212e-06	
873	1.407000e+01	-3.05075e-04	-1.29926e-05	-5.59712e-06	
874	1.407000e+01	-2.81841e-04	-2.74492e-05	-5.45819e-06	
875	1.407000e+01	-2.62794e-04	-3.87452e-05	-1.87735e-05	
876	1.407000e+01	-2.46855e-04	-4.70582e-05	-7.05695e-06	
877	1.407000e+01	-2.18209e-04	-4.19951e-05	-2.39204e-05	
878	1.407000e+01	-2.05465e-04	-3.08944e-05	-2.90764e-05	
879	1.407000e+01	-2.04322e-04	-5.60663e-07	-3.36587e-05	
880	1.407000e+01	-2.07478e-04	4.296296e-05	-2.30766e-05	
881	1.407000e+01	-2.04818e-04	2.317440e-05	-8.69903e-06	
882	1.407000e+01	-2.04964e-04	1.452070e-05	-4.24971e-06	
883	1.407000e+01	-2.04230e-04	5.889148e-06	-1.64614e-06	
884	1.407000e+01	-2.03667e-04	5.495846e-07	-8.67166e-08	
885	1.407000e+01	-2.03515e-04	4.037084e-08	3.380835e-08	
886	1.407000e+01	-2.03404e-04	4.342517e-08	2.746348e-08	
887	1.407000e+01	-2.03324e-04	1.051308e-09	-8.39014e-09	
888	1.407000e+01	-2.03309e-04	8.162631e-09	1.556723e-08	
889	1.407000e+01	-2.03297e-04	-6.09347e-09	-1.58869e-08	
890	1.407000e+01	-2.03305e-04	5.803472e-09	1.659912e-08	
891	1.407000e+01	-2.03297e-04	-5.66399e-09	-1.69350e-08	
892	1.407000e+01	-2.03306e-04	5.599924e-09	1.709811e-08	
893	1.407000e+01	-2.03297e-04	-5.56578e-09	-1.71785e-08	
894	1.407000e+01	-2.03306e-04	5.557512e-09	1.721859e-08	
895	1.407000e+01	-2.03297e-04	-5.53916e-09	-1.72382e-08	
896	1.407000e+01	-2.03306e-04	5.540915e-09	1.724825e-08	
897	1.407000e+01	-2.03297e-04	-5.53511e-09	-1.72531e-08	
898	1.407000e+01	-2.03306e-04	5.536785e-09	1.725565e-08	
899	1.407000e+01	-2.03297e-04	-5.53410e-09	-1.72569e-08	
900	1.407000e+01	-2.03306e-04	5.535754e-09	1.725750e-08	
901	1.407000e+01	-2.03297e-04	-5.53385e-09	-1.72578e-08	
902	1.407000e+01	-2.03306e-04	5.535496e-09	1.725796e-08	
903	1.407001e+01	-2.03297e-04	-5.53379e-09	-1.72580e-08	
904	1.407001e+01	-2.03306e-04	5.535431e-09	1.725807e-08	
905	1.407002e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
906	1.407005e+01	-2.03306e-04	5.535415e-09	1.725810e-08	
907	1.407010e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
908	1.407020e+01	-2.03306e-04	5.535411e-09	1.725811e-08	
909	1.407039e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
910	1.407079e+01	-2.03306e-04	5.535410e-09	1.725811e-08	
911	1.407157e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
912	1.407314e+01	-2.03306e-04	5.535410e-09	1.725811e-08	
913	1.407629e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
914	1.408257e+01	-2.03306e-04	5.535410e-09	1.725811e-08	
915	1.409515e+01	-2.03297e-04	-5.53377e-09	-1.72581e-08	
916	1.410000e+01	-2.03306e-04	5.535405e-09	1.725811e-08	
917	1.410251e+01	-2.03301e-04	8.326954e-13	-2.35075e-17	
918	1.410754e+01	-2.03301e-04	8.378387e-13	2.350757e-17	
919	1.411760e+01	-2.03301e-04	8.371199e-13	-2.35053e-17	
920	1.413772e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
921	1.417796e+01	-2.03301e-04	8.371198e-13	-2.35053e-17	
922	1.425844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
923	1.435844e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
924	1.445844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
925	1.455844e+01	-2.03301e-04	8.371198e-13	-2.35053e-17	
926	1.465844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
927	1.475844e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
928	1.485844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
929	1.495844e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
930	1.505844e+01	-2.03301e-04	8.370942e-13	2.350530e-17	
931	1.510000e+01	-2.03301e-04	8.371200e-13	-2.35053e-17	
932	1.511000e+01	-2.03301e-04	8.371070e-13	-1.61559e-26	
933	1.513000e+01	-2.03301e-04	8.371071e-13	6.466388e-25	
934	1.517000e+01	-2.03301e-04	8.371070e-13	5.679233e-23	
935	1.517000e+01	-2.03301e-04	8.353695e-13	-1.49993e-15	
936	1.517000e+01	-1.97827e-04	-6.94707e-05	8.219106e-05	
937	1.517000e+01	-1.69250e-04	-1.14749e-04	9.293020e-05	
938	1.517000e+01	-1.12066e-04	-1.75375e-04	9.045982e-05	
939	1.517000e+01	-6.29321e-05	-2.28341e-04	8.818799e-05	
940	1.517000e+01	-2.32462e-05	-2.67634e-04	8.079985e-05	
941	1.517000e+01	-5.59604e-06	-2.60724e-04	6.434330e-05	
942	1.517000e+01	-1.63807e-06	-1.84965e-04	2.897422e-05	
943	1.517000e+01	-4.18168e-09	-1.47743e-04	3.166303e-05	
944	1.517000e+01	2.366511e-07	-9.75109e-05	2.164979e-05	
945	1.517000e+01	4.563987e-07	-7.61874e-05	3.077018e-05	
946	1.517000e+01	4.357275e-07	-2.00075e-05	2.572977e-05	
947	1.517000e+01	1.014505e-06	-9.79767e-06	2.913955e-05	
948	1.517000e+01	1.083815e-06	2.982111e-06	1.628532e-05	
949	1.517000e+01	1.239382e-08	-9.52265e-08	7.729253e-07	
950	1.517000e+01	-1.20488e-08	-8.65542e-08	1.304937e-07	
951	1.517000e+01	1.186840e-08	-5.27296e-08	5.841527e-07	
952	1.517000e+01	-1.17835e-08	-3.00800e-08	-1.05255e-07	
953	1.517000e+01	1.174130e-08	2.454240e-09	3.247651e-07	
954	1.517000e+01	-1.17193e-08	-3.21474e-09	-2.49397e-07	
955	1.517000e+01	1.170874e-08	7.789164e-09	2.697196e-07	
956	1.517000e+01	-1.17017e-08	-6.21852e-09	-2.61730e-07	
957	1.517000e+01	1.169924e-08	6.417627e-09	2.623364e-07	
958	1.517000e+01	-1.16953e-08	-6.46730e-09	-2.62355e-07	
959	1.517000e+01	1.169513e-08	6.452645e-09	2.623227e-07	
960	1.517000e+01	-1.16931e-08	-6.47467e-09	-2.62302e-07	
961	1.517000e+01	1.169393e-08	6.455616e-09	2.622910e-07	
962	1.517000e+01	-1.16926e-08	-6.47595e-09	-2.62285e-07	
963	1.517000e+01	1.169362e-08	6.456217e-09	2.622826e-07	
964	1.517000e+01	-1.16925e-08	-6.47624e-09	-2.62281e-07	
965	1.517000e+01	1.169355e-08	6.456360e-09	2.622805e-07	
966	1.517000e+01	-1.16924e-08	-6.47631e-09	-2.62280e-07	
967	1.517000e+01	1.169353e-08	6.456396e-09	2.622800e-07	
968	1.517000e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
969	1.517000e+01	1.169352e-08	6.456405e-09	2.622799e-07	
970	1.517000e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
971	1.517001e+01	1.169352e-08	6.456407e-09	2.622798e-07	
972	1.517002e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
973	1.517004e+01	1.169352e-08	6.456407e-09	2.622798e-07	
974	1.517008e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
975	1.517016e+01	1.169352e-08	6.456408e-09	2.622798e-07	
976	1.517031e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
977	1.517063e+01	1.169352e-08	6.456408e-09	2.622798e-07	
978	1.517126e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
979	1.517252e+01	1.169352e-08	6.456408e-09	2.622798e-07	
980	1.517503e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	
981	1.518007e+01	1.169352e-08	6.456408e-09	2.622798e-07	
982	1.519013e+01	-1.16924e-08	-6.47633e-09	-2.62280e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
983	1.520000e+01	1.169352e-08	6.456408e-09	2.622798e-07	
984	1.520201e+01	5.565375e-13	-9.96264e-12	6.695216e-18	
985	1.520604e+01	5.565370e-13	-9.96264e-12	-6.69557e-18	
986	1.521409e+01	5.565375e-13	-9.96264e-12	6.695744e-18	
987	1.523020e+01	5.565370e-13	-9.96264e-12	-6.69583e-18	
988	1.526241e+01	5.565375e-13	-9.96264e-12	6.695872e-18	
989	1.532683e+01	5.565370e-13	-9.96264e-12	-6.69589e-18	
990	1.542683e+01	5.565375e-13	-9.96264e-12	6.695907e-18	
991	1.552683e+01	5.565370e-13	-9.96264e-12	-6.69592e-18	
992	1.562683e+01	5.565375e-13	-9.96264e-12	6.695934e-18	
993	1.572683e+01	5.565370e-13	-9.96264e-12	-6.69595e-18	
994	1.582683e+01	5.565375e-13	-9.96264e-12	6.695961e-18	
995	1.592683e+01	5.565370e-13	-9.96264e-12	-6.69597e-18	
996	1.600000e+01	5.565375e-13	-9.96264e-12	6.695993e-18	
997	1.601000e+01	5.565372e-13	-9.96264e-12	-3.36019e-23	
998	1.603000e+01	5.565372e-13	-9.96264e-12	3.333813e-23	
999	1.607000e+01	5.565372e-13	-9.96264e-12	-3.32069e-23	
1000	1.610000e+01	5.565372e-13	-9.96264e-12	3.303257e-23	
1001	1.610800e+01	5.565372e-13	-9.96264e-12	1.623791e-25	
1002	1.612400e+01	5.565372e-13	-9.96264e-12	-1.60865e-25	
1003	1.615600e+01	5.565372e-13	-9.96264e-12	1.603502e-25	
1004	1.622000e+01	5.565372e-13	-9.96264e-12	-1.60027e-25	
1005	1.632000e+01	5.565372e-13	-9.96264e-12	1.597096e-25	
1006	1.642000e+01	5.565372e-13	-9.96264e-12	-1.59544e-25	
1007	1.652000e+01	5.565372e-13	-9.96264e-12	1.592994e-25	
1008	1.662000e+01	5.565372e-13	-9.96264e-12	-1.59086e-25	
1009	1.672000e+01	5.565372e-13	-9.96264e-12	1.588561e-25	
1010	1.682000e+01	5.565372e-13	-9.96264e-12	-1.58645e-25	
1011	1.692000e+01	5.565372e-13	-9.96264e-12	1.584096e-25	
1012	1.702000e+01	5.565372e-13	-9.96264e-12	-1.58200e-25	
1013	1.710000e+01	5.565372e-13	-9.96264e-12	1.579158e-25	
1014	1.711000e+01	5.565372e-13	-9.96264e-12	5.679799e-28	
1015	1.713000e+01	5.565372e-13	-9.96264e-12	-6.68954e-28	
1016	1.717000e+01	5.565372e-13	-9.96264e-12	6.153115e-28	
1017	1.720000e+01	5.565372e-13	-9.96264e-12	-6.68954e-28	
1018	1.720800e+01	5.565372e-13	-9.96264e-12	6.310887e-29	
1019	1.722400e+01	5.565372e-13	-9.96264e-12	-3.09233e-28	
1020	1.725600e+01	5.565372e-13	-9.96264e-12	2.745236e-28	
1021	1.732000e+01	5.565372e-13	-9.96264e-12	-2.77679e-28	
1022	1.742000e+01	5.565372e-13	-9.96264e-12	2.776790e-28	
1023	1.752000e+01	5.565372e-13	-9.96264e-12	-2.80834e-28	
1024	1.762000e+01	5.565372e-13	-9.96264e-12	2.839899e-28	
1025	1.772000e+01	5.565372e-13	-9.96264e-12	-3.07656e-28	
1026	1.782000e+01	5.565372e-13	-9.96264e-12	3.092335e-28	
1027	1.792000e+01	5.565372e-13	-9.96264e-12	-3.25011e-28	
1028	1.800000e+01	5.565372e-13	-9.96264e-12	3.250107e-28	
1029	1.801000e+01	5.565372e-13	-9.96264e-12	-4.41762e-29	
1030	1.803000e+01	5.565372e-13	-9.96264e-12	6.941976e-29	
1031	1.807000e+01	5.565372e-13	-9.96264e-12	-6.62643e-29	
1032	1.810000e+01	5.565372e-13	-9.96264e-12	7.888609e-29	
1033	1.810800e+01	5.565372e-13	-9.96264e-12	3.786532e-29	
1034	1.812400e+01	5.565372e-13	-9.96264e-12	8.204153e-29	
1035	1.815600e+01	5.565372e-13	-9.96264e-12	-1.57772e-28	
1036	1.822000e+01	5.565372e-13	-9.96264e-12	-3.78653e-29	
1037	1.832000e+01	5.565372e-13	-9.96264e-12	-1.10441e-29	
1038	1.842000e+01	5.565372e-13	-9.96264e-12	-1.41995e-29	
1039	1.852000e+01	5.565372e-13	-9.96264e-12	-2.05104e-29	
1040	1.862000e+01	5.565372e-13	-9.96264e-12	-3.15544e-30	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
1041	1.872000e+01	5.565372e-13	-9.96264e-12	-1.41995e-29	
1042	1.882000e+01	5.565372e-13	-9.96264e-12	1.104405e-29	
1043	1.892000e+01	5.565372e-13	-9.96264e-12	-4.73317e-29	
1044	1.902000e+01	5.565372e-13	-9.96264e-12	3.786532e-29	
1045	1.910000e+01	5.565372e-13	-9.96264e-12	-6.62643e-29	
1046	1.911000e+01	5.565372e-13	-9.96264e-12	5.048710e-29	
1047	1.913000e+01	5.565372e-13	-9.96264e-12	0.000000e+00	
1048	1.917000e+01	5.565372e-13	-9.96264e-12	1.009742e-28	
1049	1.920000e+01	5.565372e-13	-9.96264e-12	-1.67239e-28	
1050	1.920800e+01	5.565372e-13	-9.96264e-12	1.135960e-28	
1051	1.922400e+01	5.565372e-13	-9.96264e-12	-3.15544e-28	
1052	1.925600e+01	5.565372e-13	-9.96264e-12	2.429692e-28	
1053	1.932000e+01	5.565372e-13	-9.96264e-12	-2.98189e-28	
1054	1.942000e+01	5.565372e-13	-9.96264e-12	3.549874e-28	
1055	1.952000e+01	5.565372e-13	-9.96264e-12	-3.75498e-28	
1056	1.962000e+01	5.565372e-13	-9.96264e-12	3.660315e-28	
1057	1.972000e+01	5.565372e-13	-9.96264e-12	-4.07052e-28	
1058	1.982000e+01	5.565372e-13	-9.96264e-12	4.212517e-28	
1059	1.992000e+01	5.565372e-13	-9.96264e-12	-4.41762e-28	
1060	2.000000e+01	5.565372e-13	-9.96264e-12	4.449176e-28	

* e:\fossee\ws\bit_addressable_1bit_sram_test\bit_addressable_1bit_sram_test.cir
Transient Analysis  Fri Oct 07 17:59:56  2022
--------------------------------------------------------------------------------
Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-6.01617e-11	0.000000e+00	0.000000e+00	
1	1.000000e-03	-6.00587e-11	-1.93703e-13	0.000000e+00	
2	2.000000e-03	-6.01551e-11	-2.07112e-13	0.000000e+00	
3	4.000000e-03	-6.05977e-11	-2.67402e-13	0.000000e+00	
4	8.000000e-03	-6.12279e-11	-1.42986e-13	0.000000e+00	
5	1.600000e-02	-6.13051e-11	-2.61913e-13	0.000000e+00	
6	3.200000e-02	-6.12688e-11	-2.08113e-13	0.000000e+00	
7	6.400000e-02	-6.13219e-11	-3.14818e-13	0.000000e+00	
8	6.400000e-02	-6.12345e-11	-2.10911e-13	0.000000e+00	
9	6.400000e-02	1.587858e-06	1.955733e-07	0.000000e+00	
10	6.400000e-02	3.642661e-06	2.970361e-07	0.000000e+00	
11	6.400000e-02	5.286308e-06	1.391225e-07	0.000000e+00	
12	6.400000e-02	1.937638e-06	-4.16613e-07	0.000000e+00	
13	6.400000e-02	1.819526e-06	1.168123e-08	0.000000e+00	
14	6.400000e-02	4.829650e-07	-1.43739e-07	0.000000e+00	
15	6.400000e-02	3.821261e-06	1.983610e-07	0.000000e+00	
16	6.400000e-02	1.940525e-05	-9.99907e-09	0.000000e+00	
17	6.400000e-02	3.632244e-05	4.918571e-08	0.000000e+00	
18	6.400000e-02	6.249387e-05	-2.73971e-09	0.000000e+00	
19	6.400000e-02	1.071649e-04	-1.17432e-07	0.000000e+00	
20	6.400000e-02	1.974698e-04	-9.45963e-07	0.000000e+00	
21	6.400000e-02	2.060714e-04	9.650671e-07	0.000000e+00	
22	6.400000e-02	1.934408e-04	-1.93026e-06	0.000000e+00	
23	6.400000e-02	1.914117e-04	-5.42540e-07	0.000000e+00	
24	6.400000e-02	1.948989e-04	-5.17883e-09	0.000000e+00	
25	6.400000e-02	1.990670e-04	3.212530e-07	0.000000e+00	
26	6.400000e-02	2.022349e-04	1.843451e-07	0.000000e+00	
27	6.400000e-02	2.029430e-04	7.249638e-08	0.000000e+00	
28	6.400000e-02	2.032324e-04	8.938190e-09	0.000000e+00	
29	6.400000e-02	2.032241e-04	1.955486e-08	0.000000e+00	
30	6.400000e-02	2.033727e-04	-1.89682e-08	0.000000e+00	
31	6.400000e-02	2.070825e-04	5.124468e-07	0.000000e+00	
32	6.400000e-02	2.212522e-04	2.060267e-06	0.000000e+00	
33	6.400000e-02	2.349445e-04	2.065388e-06	0.000000e+00	
34	6.400000e-02	2.371928e-04	1.796231e-06	0.000000e+00	
35	6.400000e-02	2.302294e-04	1.934555e-06	0.000000e+00	
36	6.400000e-02	1.582514e-04	1.846003e-06	0.000000e+00	
37	6.400000e-02	8.623120e-05	6.014972e-07	0.000000e+00	
38	6.400000e-02	4.342272e-05	-5.34434e-07	0.000000e+00	
39	6.400000e-02	2.234897e-05	1.794727e-06	0.000000e+00	
