66	6.400001e-02	-3.19674e-06	-1.64781e-06	-1.87430e-06	
67	6.400001e-02	3.198073e-06	1.648471e-06	1.875231e-06	
68	6.400002e-02	-3.19990e-06	-1.64938e-06	-1.87629e-06	
69	6.400003e-02	3.198500e-06	1.648678e-06	1.875633e-06	
70	6.400005e-02	-3.19953e-06	-1.64919e-06	-1.87619e-06	
71	6.400010e-02	3.199183e-06	1.649018e-06	1.876028e-06	
72	6.400019e-02	-3.19944e-06	-1.64915e-06	-1.87617e-06	
73	6.400038e-02	3.199353e-06	1.649102e-06	1.876126e-06	
74	6.400076e-02	-3.19942e-06	-1.64913e-06	-1.87616e-06	
75	6.400151e-02	3.199396e-06	1.649124e-06	1.876151e-06	
76	6.400301e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
77	6.400601e-02	3.199406e-06	1.649129e-06	1.876157e-06	
78	6.401201e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
79	6.402402e-02	3.199409e-06	1.649130e-06	1.876159e-06	
80	6.404804e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
81	6.409607e-02	3.199410e-06	1.649131e-06	1.876159e-06	
82	6.419214e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
83	6.438427e-02	3.199410e-06	1.649131e-06	1.876159e-06	
84	6.476854e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
85	6.553706e-02	3.199410e-06	1.649131e-06	1.876159e-06	
86	6.707412e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
87	7.014824e-02	3.199410e-06	1.649131e-06	1.876159e-06	
88	7.629647e-02	-3.19941e-06	-1.64913e-06	-1.87616e-06	
89	8.859293e-02	3.199410e-06	1.649131e-06	1.876159e-06	
90	1.000000e-01	-3.19941e-06	-1.64913e-06	-1.87616e-06	
91	1.024593e-01	-2.89450e-16	-1.47577e-16	-7.46052e-17	
92	1.073779e-01	2.901745e-16	1.479416e-16	7.675896e-17	
93	1.172150e-01	-2.89583e-16	-1.47645e-16	-7.52361e-17	
94	1.368894e-01	2.896381e-16	1.476722e-16	7.545221e-17	
95	1.762381e-01	-2.89544e-16	-1.47625e-16	-7.52161e-17	
96	2.549354e-01	2.896381e-16	1.476722e-16	7.545221e-17	
97	3.549354e-01	-2.89544e-16	-1.47625e-16	-7.52161e-17	
98	4.549354e-01	2.896381e-16	1.476722e-16	7.545221e-17	
99	5.549354e-01	-2.89544e-16	-1.47625e-16	-7.52161e-17	
100	6.549354e-01	2.896381e-16	1.476722e-16	7.545221e-17	
101	7.549354e-01	-2.89544e-16	-1.47625e-16	-7.52161e-17	
102	8.549354e-01	2.896381e-16	1.476722e-16	7.545221e-17	
103	9.549354e-01	-2.89544e-16	-1.47625e-16	-7.52161e-17	
104	1.054935e+00	2.896381e-16	1.476722e-16	7.545221e-17	
105	1.100000e+00	-2.89544e-16	-1.47625e-16	-7.52161e-17	
106	1.110000e+00	4.722674e-20	2.361337e-20	1.180659e-19	
107	1.130000e+00	4.722577e-20	2.361288e-20	1.180654e-19	
108	1.170000e+00	4.722675e-20	2.361338e-20	1.180659e-19	
109	1.170000e+00	5.857008e-20	2.928502e-20	1.237203e-19	
110	1.170000e+00	2.537081e-04	1.464471e-04	1.313222e-04	
111	1.170000e+00	1.774758e-04	1.010714e-04	9.810367e-05	
112	1.170000e+00	1.455174e-04	8.496568e-05	7.929587e-05	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
113	1.170000e+00	9.257238e-05	5.316296e-05	5.279795e-05	
114	1.170000e+00	7.078010e-05	4.401028e-05	4.012023e-05	
115	1.170000e+00	3.619159e-05	2.292016e-05	2.410815e-05	
116	1.170000e+00	1.496702e-05	1.502834e-05	1.679634e-05	
117	1.170000e+00	-6.12112e-06	1.148267e-06	1.381841e-05	
118	1.170000e+00	4.748462e-05	3.088776e-05	3.498485e-05	
119	1.170000e+00	2.595476e-05	1.685301e-05	2.112044e-05	
120	1.170000e+00	5.448750e-05	3.411275e-05	3.556189e-05	
121	1.170000e+00	2.081597e-05	1.403327e-05	1.475607e-05	
122	1.170000e+00	2.475282e-05	1.898388e-05	1.360998e-05	
123	1.170000e+00	-8.80461e-06	-1.05883e-06	-5.18723e-06	
124	1.170000e+00	1.744437e-05	1.502095e-05	9.655779e-06	
125	1.170000e+00	-1.20090e-05	-2.98052e-06	-6.97294e-06	
126	1.170000e+00	1.658673e-05	1.419519e-05	9.226450e-06	
127	1.170000e+00	2.417468e-07	1.223609e-07	1.721591e-07	
128	1.170000e+00	6.610925e-07	3.292892e-07	4.865037e-07	
129	1.170000e+00	2.740526e-07	1.385431e-07	1.949984e-07	
130	1.170000e+00	1.588149e-08	6.677624e-09	1.124895e-08	
131	1.170000e+00	6.758363e-08	3.530467e-08	4.323864e-08	
132	1.170000e+00	-4.21745e-08	-2.23482e-08	-3.14037e-08	
133	1.170000e+00	1.099274e-07	5.647208e-08	7.435688e-08	
134	1.170000e+00	-9.50595e-08	-4.87842e-08	-7.02659e-08	
135	1.170000e+00	1.657240e-07	8.436265e-08	1.153632e-07	
136	1.170000e+00	-1.88460e-07	-9.54747e-08	-1.38898e-07	
137	1.170000e+00	2.265805e-07	1.147800e-07	1.600887e-07	
138	1.170000e+00	-2.08863e-07	-1.05668e-07	-1.53909e-07	
139	1.170000e+00	2.468930e-07	1.249310e-07	1.750239e-07	
140	1.170000e+00	-2.21531e-07	-1.11997e-07	-1.63226e-07	
141	1.170000e+00	2.552106e-07	1.290856e-07	1.811451e-07	
142	1.170000e+00	-2.28036e-07	-1.15246e-07	-1.68012e-07	
143	1.170000e+00	2.592231e-07	1.310897e-07	1.840985e-07	
144	1.170000e+00	-2.30377e-07	-1.16416e-07	-1.69736e-07	
145	1.170000e+00	2.604365e-07	1.316957e-07	1.849917e-07	
146	1.170000e+00	-2.30978e-07	-1.16716e-07	-1.70178e-07	
147	1.170000e+00	2.607340e-07	1.318443e-07	1.852107e-07	
148	1.170000e+00	-2.31126e-07	-1.16790e-07	-1.70287e-07	
149	1.170000e+00	2.608080e-07	1.318812e-07	1.852652e-07	
150	1.170000e+00	-2.31163e-07	-1.16808e-07	-1.70314e-07	
151	1.170000e+00	2.608265e-07	1.318905e-07	1.852788e-07	
152	1.170000e+00	-2.31172e-07	-1.16813e-07	-1.70321e-07	
153	1.170001e+00	2.608311e-07	1.318928e-07	1.852822e-07	
154	1.170002e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
155	1.170004e+00	2.608323e-07	1.318934e-07	1.852831e-07	
156	1.170007e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
157	1.170015e+00	2.608326e-07	1.318935e-07	1.852833e-07	
158	1.170030e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
159	1.170060e+00	2.608326e-07	1.318935e-07	1.852834e-07	
160	1.170120e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
161	1.170240e+00	2.608327e-07	1.318935e-07	1.852834e-07	
162	1.170479e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
163	1.170958e+00	2.608327e-07	1.318935e-07	1.852834e-07	
164	1.171917e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
165	1.173834e+00	2.608327e-07	1.318935e-07	1.852834e-07	
166	1.177667e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
167	1.185334e+00	2.608327e-07	1.318936e-07	1.852834e-07	
168	1.200000e+00	-2.31175e-07	-1.16814e-07	-1.70323e-07	
169	1.201533e+00	1.482871e-08	7.539605e-09	7.480055e-09	
170	1.204600e+00	1.482871e-08	7.539603e-09	7.480053e-09	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
171	1.210734e+00	1.482871e-08	7.539606e-09	7.480056e-09	
172	1.223001e+00	1.482871e-08	7.539606e-09	7.480056e-09	
173	1.247535e+00	1.482871e-08	7.539606e-09	7.480056e-09	
174	1.296604e+00	1.482871e-08	7.539606e-09	7.480056e-09	
175	1.394742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
176	1.494742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
177	1.594742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
178	1.694742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
179	1.794742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
180	1.894742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
181	1.994742e+00	1.482871e-08	7.539606e-09	7.480056e-09	
182	2.000000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
183	2.010000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
184	2.030000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
185	2.070000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
186	2.070000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
187	2.070000e+00	-2.01557e-06	-5.40920e-06	-9.45628e-07	
188	2.070000e+00	-2.58242e-06	-6.03686e-06	-1.23878e-06	
189	2.070000e+00	-9.87994e-06	-1.00375e-05	-4.95828e-06	
190	2.070000e+00	-2.86955e-05	-2.01334e-05	-1.46023e-05	
191	2.070000e+00	-4.00408e-05	-2.64546e-05	-2.13541e-05	
192	2.070000e+00	-9.37168e-05	-5.40706e-05	-5.13927e-05	
193	2.070000e+00	-9.29471e-05	-5.41966e-05	-5.40421e-05	
194	2.070000e+00	-1.44949e-04	-8.07732e-05	-8.31911e-05	
195	2.070000e+00	-1.92418e-04	-1.04742e-04	-1.15242e-04	
196	2.070000e+00	-7.15720e-05	-4.48925e-05	-4.79734e-05	
197	2.070000e+00	-1.66106e-04	-9.24748e-05	-9.72790e-05	
198	2.070000e+00	-6.57318e-05	-4.28918e-05	-4.72901e-05	
199	2.070000e+00	-1.68959e-04	-9.48433e-05	-9.63426e-05	
200	2.070000e+00	-8.95112e-05	-5.64048e-05	-5.54683e-05	
201	2.070000e+00	-2.01119e-04	-1.13479e-04	-1.12743e-04	
202	2.070000e+00	-1.50286e-04	-9.12170e-05	-8.47188e-05	
203	2.070000e+00	-1.32783e-04	-8.72340e-05	-7.54826e-05	
204	2.070000e+00	-1.20666e-04	-6.03497e-05	-6.91416e-05	
205	2.070000e+00	-7.08374e-05	-3.54175e-05	-4.08034e-05	
206	2.070000e+00	-2.82642e-05	-1.41399e-05	-1.62376e-05	
207	2.070000e+00	-2.54465e-06	-1.26652e-06	-1.53405e-06	
208	2.070000e+00	1.810111e-07	8.452741e-08	1.692870e-07	
209	2.070000e+00	-2.14347e-07	-1.01183e-07	-1.88533e-07	
210	2.070000e+00	1.373684e-07	6.268574e-08	1.440767e-07	
211	2.070000e+00	-1.39133e-07	-6.35626e-08	-1.45092e-07	
212	2.070000e+00	1.337447e-07	6.086483e-08	1.417121e-07	
213	2.070000e+00	-1.32010e-07	-5.99951e-08	-1.40522e-07	
214	2.070000e+00	1.311145e-07	5.954600e-08	1.399221e-07	
215	2.070000e+00	-1.30699e-07	-5.93378e-08	-1.39641e-07	
216	2.070000e+00	1.304901e-07	5.923290e-08	1.394999e-07	
217	2.070000e+00	-1.30538e-07	-5.92569e-08	-1.39508e-07	
218	2.070000e+00	1.302606e-07	5.911789e-08	1.393572e-07	
219	2.070000e+00	-1.30348e-07	-5.91614e-08	-1.39398e-07	
220	2.070000e+00	1.302786e-07	5.912682e-08	1.393601e-07	
221	2.070000e+00	-1.30300e-07	-5.91377e-08	-1.39370e-07	
222	2.070000e+00	1.302830e-07	5.912904e-08	1.393609e-07	
223	2.070001e+00	-1.30288e-07	-5.91318e-08	-1.39363e-07	
224	2.070002e+00	1.302842e-07	5.912960e-08	1.393611e-07	
225	2.070003e+00	-1.30286e-07	-5.91303e-08	-1.39362e-07	
226	2.070006e+00	1.302844e-07	5.912974e-08	1.393611e-07	
227	2.070012e+00	-1.30285e-07	-5.91299e-08	-1.39361e-07	
228	2.070025e+00	1.302845e-07	5.912977e-08	1.393611e-07	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
229	2.070049e+00	-1.30285e-07	-5.91298e-08	-1.39361e-07	
230	2.070098e+00	1.302845e-07	5.912978e-08	1.393611e-07	
231	2.070196e+00	-1.30285e-07	-5.91298e-08	-1.39361e-07	
232	2.070393e+00	1.302845e-07	5.912979e-08	1.393611e-07	
233	2.070786e+00	-1.30285e-07	-5.91298e-08	-1.39361e-07	
234	2.071572e+00	1.302845e-07	5.912979e-08	1.393611e-07	
235	2.073144e+00	-1.30285e-07	-5.91298e-08	-1.39361e-07	
236	2.076287e+00	1.302845e-07	5.912979e-08	1.393611e-07	
237	2.082574e+00	-1.30285e-07	-5.91298e-08	-1.39361e-07	
238	2.095148e+00	1.302845e-07	5.912979e-08	1.393611e-07	
239	2.100000e+00	-1.30285e-07	-5.91298e-08	-1.39361e-07	
240	2.102515e+00	-1.50306e-16	-7.52530e-17	-8.67504e-17	
241	2.107544e+00	1.503445e-16	7.527231e-17	8.700147e-17	
242	2.117604e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
243	2.137722e+00	1.504124e-16	7.530624e-17	8.701425e-17	
244	2.177959e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
245	2.258433e+00	1.504124e-16	7.530624e-17	8.701425e-17	
246	2.358433e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
247	2.458433e+00	1.504124e-16	7.530624e-17	8.701425e-17	
248	2.558433e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
249	2.658433e+00	1.504124e-16	7.530624e-17	8.701425e-17	
250	2.758433e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
251	2.858433e+00	1.504124e-16	7.530624e-17	8.701425e-17	
252	2.958433e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
253	3.058433e+00	1.504124e-16	7.530624e-17	8.701425e-17	
254	3.100000e+00	-1.50318e-16	-7.52590e-17	-8.67781e-17	
255	3.110000e+00	4.722611e-20	2.361306e-20	1.180656e-19	
256	3.130000e+00	4.722640e-20	2.361320e-20	1.180657e-19	
257	3.170000e+00	4.722612e-20	2.361306e-20	1.180656e-19	
258	3.170000e+00	5.895114e-20	2.947555e-20	1.239404e-19	
259	3.170000e+00	2.537065e-04	1.464462e-04	1.313214e-04	
260	3.170000e+00	1.774777e-04	1.010726e-04	9.810464e-05	
261	3.170000e+00	1.455151e-04	8.496440e-05	7.929474e-05	
262	3.170000e+00	9.257515e-05	5.316453e-05	5.279933e-05	
263	3.170000e+00	7.077752e-05	4.400882e-05	4.011895e-05	
264	3.170000e+00	3.619478e-05	2.292196e-05	2.410970e-05	
265	3.170000e+00	1.496466e-05	1.502702e-05	1.679515e-05	
266	3.170000e+00	-6.11893e-06	1.149482e-06	1.381933e-05	
267	3.170000e+00	4.748176e-05	3.088626e-05	3.498374e-05	
268	3.170000e+00	2.595705e-05	1.685419e-05	2.112136e-05	
269	3.170000e+00	5.448538e-05	3.411174e-05	3.556116e-05	
270	3.170000e+00	2.081839e-05	1.403441e-05	1.475712e-05	
271	3.170000e+00	2.475126e-05	1.898316e-05	1.360955e-05	
272	3.170000e+00	-8.80265e-06	-1.05788e-06	-5.18654e-06	
273	3.170000e+00	1.744238e-05	1.501999e-05	9.655066e-06	
274	3.170000e+00	-1.20070e-05	-2.97953e-06	-6.97219e-06	
275	3.170000e+00	1.658469e-05	1.419420e-05	9.225695e-06	
276	3.170000e+00	2.417552e-07	1.223651e-07	1.721657e-07	
277	3.170000e+00	6.610928e-07	3.292894e-07	4.865036e-07	
278	3.170000e+00	2.740540e-07	1.385437e-07	1.949998e-07	
279	3.170000e+00	1.588324e-08	6.678587e-09	1.124987e-08	
280	3.170000e+00	6.758222e-08	3.530387e-08	4.323797e-08	
281	3.170000e+00	-4.21726e-08	-2.23472e-08	-3.14027e-08	
282	3.170000e+00	1.099251e-07	5.647084e-08	7.435554e-08	
283	3.170000e+00	-9.50570e-08	-4.87829e-08	-7.02644e-08	
284	3.170000e+00	1.657227e-07	8.436195e-08	1.153627e-07	
285	3.170000e+00	-1.88459e-07	-9.54739e-08	-1.38897e-07	
286	3.170000e+00	2.265787e-07	1.147790e-07	1.600878e-07	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
287	3.170000e+00	-2.08861e-07	-1.05667e-07	-1.53908e-07	
288	3.170000e+00	2.468911e-07	1.249299e-07	1.750229e-07	
289	3.170000e+00	-2.21529e-07	-1.11996e-07	-1.63225e-07	
290	3.170000e+00	2.552086e-07	1.290846e-07	1.811440e-07	
291	3.170000e+00	-2.28034e-07	-1.15245e-07	-1.68011e-07	
292	3.170000e+00	2.592210e-07	1.310886e-07	1.840973e-07	
293	3.170000e+00	-2.30375e-07	-1.16414e-07	-1.69734e-07	
294	3.170000e+00	2.604345e-07	1.316946e-07	1.849906e-07	
295	3.170000e+00	-2.30976e-07	-1.16715e-07	-1.70177e-07	
296	3.170000e+00	2.607319e-07	1.318431e-07	1.852096e-07	
297	3.170000e+00	-2.31124e-07	-1.16789e-07	-1.70286e-07	
298	3.170000e+00	2.608060e-07	1.318801e-07	1.852641e-07	
299	3.170000e+00	-2.31161e-07	-1.16807e-07	-1.70313e-07	
300	3.170000e+00	2.608245e-07	1.318893e-07	1.852777e-07	
301	3.170000e+00	-2.31170e-07	-1.16812e-07	-1.70320e-07	
302	3.170001e+00	2.608291e-07	1.318917e-07	1.852811e-07	
303	3.170002e+00	-2.31172e-07	-1.16813e-07	-1.70322e-07	
304	3.170004e+00	2.608302e-07	1.318922e-07	1.852819e-07	
305	3.170007e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
306	3.170015e+00	2.608305e-07	1.318924e-07	1.852822e-07	
307	3.170030e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
308	3.170060e+00	2.608306e-07	1.318924e-07	1.852822e-07	
309	3.170120e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
310	3.170240e+00	2.608306e-07	1.318924e-07	1.852822e-07	
311	3.170479e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
312	3.170958e+00	2.608306e-07	1.318924e-07	1.852822e-07	
313	3.171917e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
314	3.173833e+00	2.608306e-07	1.318924e-07	1.852822e-07	
315	3.177667e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
316	3.185334e+00	2.608307e-07	1.318924e-07	1.852822e-07	
317	3.200000e+00	-2.31173e-07	-1.16813e-07	-1.70322e-07	
318	3.201533e+00	1.482871e-08	7.539605e-09	7.480055e-09	
319	3.204600e+00	1.482871e-08	7.539603e-09	7.480053e-09	
320	3.210734e+00	1.482871e-08	7.539606e-09	7.480056e-09	
321	3.223001e+00	1.482871e-08	7.539606e-09	7.480056e-09	
322	3.247534e+00	1.482871e-08	7.539606e-09	7.480056e-09	
323	3.296602e+00	1.482871e-08	7.539606e-09	7.480056e-09	
324	3.394738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
325	3.494738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
326	3.594738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
327	3.694738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
328	3.794738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
329	3.894738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
330	3.994738e+00	1.482871e-08	7.539606e-09	7.480056e-09	
331	4.000000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
332	4.010000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
333	4.030000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
334	4.070000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
335	4.070000e+00	1.482871e-08	7.539606e-09	7.480056e-09	
336	4.070000e+00	-2.01560e-06	-5.40927e-06	-9.45641e-07	
337	4.070000e+00	-2.58237e-06	-6.03672e-06	-1.23876e-06	
338	4.070000e+00	-9.88011e-06	-1.00377e-05	-4.95836e-06	
339	4.070000e+00	-2.86957e-05	-2.01334e-05	-1.46024e-05	
340	4.070000e+00	-4.00420e-05	-2.64554e-05	-2.13548e-05	
341	4.070000e+00	-9.37191e-05	-5.40716e-05	-5.13940e-05	
342	4.070000e+00	-9.29469e-05	-5.41967e-05	-5.40421e-05	
343	4.070000e+00	-1.44953e-04	-8.07752e-05	-8.31937e-05	
344	4.070000e+00	-1.92412e-04	-1.04739e-04	-1.15239e-04	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
345	4.070000e+00	-7.15735e-05	-4.48928e-05	-4.79734e-05	
346	4.070000e+00	-1.66101e-04	-9.24730e-05	-9.72777e-05	
347	4.070000e+00	-6.57328e-05	-4.28918e-05	-4.72896e-05	
348	4.070000e+00	-1.68957e-04	-9.48431e-05	-9.63426e-05	
349	4.070000e+00	-8.95116e-05	-5.64045e-05	-5.54676e-05	
350	4.070000e+00	-2.01119e-04	-1.13480e-04	-1.12744e-04	
351	4.070000e+00	-1.50290e-04	-9.12186e-05	-8.47195e-05	
352	4.070000e+00	-1.32774e-04	-8.72298e-05	-7.54789e-05	
353	4.070000e+00	-1.20668e-04	-6.03505e-05	-6.91425e-05	
354	4.070000e+00	-7.08392e-05	-3.54184e-05	-4.08045e-05	
355	4.070000e+00	-2.82659e-05	-1.41407e-05	-1.62385e-05	
356	4.070000e+00	-2.54532e-06	-1.26686e-06	-1.53444e-06	
357	4.070000e+00	1.810389e-07	8.454404e-08	1.693005e-07	
358	4.070000e+00	-2.14358e-07	-1.01191e-07	-1.88537e-07	
359	4.070000e+00	1.373725e-07	6.269051e-08	1.440765e-07	
360	4.070000e+00	-1.39135e-07	-6.35663e-08	-1.45091e-07	
361	4.070000e+00	1.337457e-07	6.086803e-08	1.417100e-07	
362	4.070000e+00	-1.32011e-07	-5.99981e-08	-1.40520e-07	
363	4.070000e+00	1.311148e-07	5.954888e-08	1.399195e-07	
364	4.070000e+00	-1.30700e-07	-5.93406e-08	-1.39638e-07	
365	4.070000e+00	1.304903e-07	5.923570e-08	1.394972e-07	
366	4.070000e+00	-1.30539e-07	-5.92597e-08	-1.39505e-07	
367	4.070000e+00	1.302607e-07	5.912066e-08	1.393545e-07	
368	4.070000e+00	-1.30348e-07	-5.91642e-08	-1.39395e-07	
369	4.070000e+00	1.302787e-07	5.912959e-08	1.393574e-07	
370	4.070000e+00	-1.30300e-07	-5.91405e-08	-1.39368e-07	
371	4.070000e+00	1.302831e-07	5.913182e-08	1.393582e-07	
372	4.070001e+00	-1.30289e-07	-5.91345e-08	-1.39361e-07	
373	4.070002e+00	1.302843e-07	5.913238e-08	1.393584e-07	
374	4.070003e+00	-1.30286e-07	-5.91331e-08	-1.39359e-07	
375	4.070006e+00	1.302845e-07	5.913252e-08	1.393584e-07	
376	4.070012e+00	-1.30285e-07	-5.91327e-08	-1.39359e-07	
377	4.070025e+00	1.302846e-07	5.913255e-08	1.393584e-07	
378	4.070049e+00	-1.30285e-07	-5.91326e-08	-1.39358e-07	
379	4.070098e+00	1.302846e-07	5.913256e-08	1.393584e-07	
380	4.070196e+00	-1.30285e-07	-5.91326e-08	-1.39358e-07	
381	4.070393e+00	1.302846e-07	5.913256e-08	1.393584e-07	
382	4.070786e+00	-1.30285e-07	-5.91326e-08	-1.39358e-07	
383	4.071572e+00	1.302846e-07	5.913256e-08	1.393584e-07	
384	4.073143e+00	-1.30285e-07	-5.91326e-08	-1.39358e-07	
385	4.076287e+00	1.302846e-07	5.913256e-08	1.393584e-07	
386	4.082574e+00	-1.30285e-07	-5.91326e-08	-1.39358e-07	
387	4.095147e+00	1.302846e-07	5.913256e-08	1.393584e-07	
388	4.100000e+00	-1.30285e-07	-5.91326e-08	-1.39358e-07	
389	4.102515e+00	-1.50343e-16	-7.52717e-17	-8.67720e-17	
390	4.107544e+00	1.503820e-16	7.529104e-17	8.702310e-17	
391	4.117603e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
392	4.137721e+00	1.504498e-16	7.532497e-17	8.703586e-17	
393	4.177956e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
394	4.258428e+00	1.504498e-16	7.532497e-17	8.703586e-17	
395	4.358428e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
396	4.458428e+00	1.504498e-16	7.532497e-17	8.703586e-17	
397	4.558428e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
398	4.658428e+00	1.504498e-16	7.532497e-17	8.703586e-17	
399	4.758428e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
400	4.858428e+00	1.504498e-16	7.532497e-17	8.703586e-17	
401	4.958428e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
402	5.058428e+00	1.504498e-16	7.532497e-17	8.703586e-17	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
403	5.100000e+00	-1.50355e-16	-7.52777e-17	-8.67997e-17	
404	5.110000e+00	4.722612e-20	2.361306e-20	1.180656e-19	
405	5.130000e+00	4.722640e-20	2.361320e-20	1.180657e-19	
406	5.170000e+00	4.722612e-20	2.361306e-20	1.180656e-19	
407	5.170000e+00	-3.33672e-16	-1.66835e-16	-1.92599e-16	
408	5.170000e+00	2.763008e-04	1.584700e-04	1.369930e-04	
409	5.170000e+00	2.234822e-04	1.275309e-04	1.199970e-04	
410	5.170000e+00	1.684954e-04	9.814910e-05	9.266716e-05	
411	5.170000e+00	1.380864e-04	7.920094e-05	7.619233e-05	
412	5.170000e+00	9.094356e-05	5.548902e-05	5.126436e-05	
413	5.170000e+00	2.410142e-05	1.938494e-05	1.478291e-05	
414	5.170000e+00	-1.22211e-04	-5.30854e-05	-6.34281e-05	
415	5.170000e+00	-3.81439e-05	-1.32616e-05	-2.39990e-05	
416	5.170000e+00	-1.34022e-04	-6.02415e-05	-7.18750e-05	
417	5.170000e+00	1.840175e-05	1.400051e-05	2.766224e-06	
418	5.170000e+00	4.204591e-05	2.662838e-05	1.642154e-05	
419	5.170000e+00	-1.10239e-04	-5.14911e-05	-5.48069e-05	
420	5.170000e+00	-2.65917e-04	-1.27846e-04	-1.30164e-04	
421	5.170000e+00	-1.85373e-06	-9.67975e-07	1.015413e-06	
422	5.170000e+00	6.098602e-06	3.089346e-06	5.002011e-06	
423	5.170000e+00	-2.63458e-06	-1.35636e-06	-1.92857e-07	
424	5.170000e+00	4.672121e-06	2.375078e-06	3.131237e-06	
425	5.170000e+00	-3.88263e-06	-1.97990e-06	-1.93010e-06	
426	5.170000e+00	3.896564e-06	1.987042e-06	1.959283e-06	
427	5.170000e+00	-4.02106e-06	-2.04899e-06	-2.15654e-06	
428	5.170000e+00	3.974891e-06	2.026138e-06	2.087376e-06	
429	5.170000e+00	-3.97925e-06	-2.02805e-06	-2.09567e-06	
430	5.170000e+00	3.979327e-06	2.028332e-06	2.096375e-06	
431	5.170000e+00	-3.97862e-06	-2.02772e-06	-2.09621e-06	
432	5.170000e+00	3.978712e-06	2.028015e-06	2.096288e-06	
433	5.170000e+00	-3.97828e-06	-2.02755e-06	-2.09610e-06	
434	5.170000e+00	3.978539e-06	2.027926e-06	2.096234e-06	
435	5.170000e+00	-3.97819e-06	-2.02750e-06	-2.09607e-06	
436	5.170000e+00	3.978495e-06	2.027904e-06	2.096220e-06	
437	5.170000e+00	-3.97817e-06	-2.02749e-06	-2.09606e-06	
438	5.170000e+00	3.978484e-06	2.027898e-06	2.096216e-06	
