13	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.401049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.402097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.404195e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.408389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.416778e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.433555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.467109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.534218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.668436e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.936871e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.473742e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	8.547484e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.021475e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.064425e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.150324e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.322123e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.665720e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	7.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	8.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
55	1.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
113	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.166575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.166577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.166582e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
171	2.166593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.166614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.166656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.166740e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.166908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.167243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.167914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.169256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.171941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.177309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.188047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	3.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	3.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	3.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	3.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
229	3.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
287	4.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	4.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	4.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	4.166575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	4.166577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	4.166582e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	4.166593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	4.166614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	4.166656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	4.166740e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	4.166908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	4.167243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	4.167914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	4.169256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	4.171941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	4.177309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	4.188047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	4.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	4.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	4.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	4.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	4.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	4.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	4.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	4.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	4.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	4.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	4.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	4.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	5.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	5.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
345	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	5.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	5.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	5.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	5.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	5.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	5.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	5.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	5.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	5.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	5.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	5.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	5.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	5.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	5.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	5.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	5.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	5.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	5.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	5.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	5.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	6.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
