257	3.170000e+00	1.184513e+00	1.184543e+00	1.184531e+00	
258	3.170000e+00	1.090438e+00	1.090466e+00	1.090455e+00	
259	3.170000e+00	9.171952e-01	9.172215e-01	9.172120e-01	
260	3.170000e+00	6.714615e-01	6.714806e-01	6.714741e-01	
261	3.170000e+00	4.894599e-01	4.894765e-01	4.894707e-01	
262	3.170000e+00	3.276854e-01	3.276899e-01	3.276883e-01	
263	3.170000e+00	2.787099e-01	2.787136e-01	2.787119e-01	
264	3.170000e+00	2.637961e-01	2.637953e-01	2.637956e-01	
265	3.170000e+00	2.519904e-01	2.519928e-01	2.519918e-01	
266	3.170000e+00	2.432240e-01	2.432226e-01	2.432232e-01	
267	3.170000e+00	2.384720e-01	2.384738e-01	2.384731e-01	
268	3.170000e+00	2.369094e-01	2.369076e-01	2.369084e-01	
269	3.170000e+00	2.364134e-01	2.364151e-01	2.364144e-01	
270	3.170000e+00	2.363344e-01	2.363326e-01	2.363334e-01	
271	3.170000e+00	2.363428e-01	2.363446e-01	2.363438e-01	
272	3.170000e+00	2.363388e-01	2.363370e-01	2.363378e-01	
273	3.170000e+00	2.363439e-01	2.363457e-01	2.363449e-01	
274	3.170000e+00	2.363418e-01	2.363400e-01	2.363407e-01	
275	3.170000e+00	2.363494e-01	2.363512e-01	2.363505e-01	
276	3.170000e+00	2.363530e-01	2.363513e-01	2.363520e-01	
277	3.170000e+00	2.363719e-01	2.363736e-01	2.363729e-01	
278	3.170000e+00	2.363979e-01	2.363962e-01	2.363969e-01	
279	3.170000e+00	2.364616e-01	2.364634e-01	2.364627e-01	
280	3.170001e+00	2.365775e-01	2.365757e-01	2.365764e-01	
281	3.170001e+00	2.368205e-01	2.368223e-01	2.368216e-01	
282	3.170003e+00	2.372947e-01	2.372929e-01	2.372937e-01	
283	3.170005e+00	2.382526e-01	2.382543e-01	2.382536e-01	
284	3.170010e+00	2.401492e-01	2.401474e-01	2.401482e-01	
285	3.170020e+00	2.439237e-01	2.439254e-01	2.439247e-01	
286	3.170041e+00	2.513416e-01	2.513398e-01	2.513406e-01	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
287	3.170082e+00	2.657258e-01	2.657276e-01	2.657268e-01	
288	3.170164e+00	2.927394e-01	2.927377e-01	2.927384e-01	
289	3.170327e+00	3.406020e-01	3.406038e-01	3.406030e-01	
290	3.170655e+00	4.168259e-01	4.168241e-01	4.168249e-01	
291	3.171309e+00	5.175922e-01	5.175939e-01	5.175932e-01	
292	3.172619e+00	6.185257e-01	6.185239e-01	6.185247e-01	
293	3.175237e+00	6.877897e-01	6.877915e-01	6.877908e-01	
294	3.180474e+00	7.106150e-01	7.106132e-01	7.106139e-01	
295	3.190948e+00	7.086864e-01	7.086881e-01	7.086874e-01	
296	3.200000e+00	7.093740e-01	7.093722e-01	7.093730e-01	
297	3.202095e+00	7.092979e-01	7.092979e-01	7.092979e-01	
298	3.206284e+00	7.092131e-01	7.092131e-01	7.092131e-01	
299	3.214664e+00	7.092049e-01	7.092049e-01	7.092049e-01	
300	3.231422e+00	7.092083e-01	7.092083e-01	7.092083e-01	
301	3.264939e+00	7.092045e-01	7.092045e-01	7.092045e-01	
302	3.331973e+00	7.092081e-01	7.092081e-01	7.092081e-01	
303	3.431973e+00	7.092079e-01	7.092079e-01	7.092079e-01	
304	3.531973e+00	7.092087e-01	7.092087e-01	7.092087e-01	
305	3.631973e+00	7.092078e-01	7.092078e-01	7.092078e-01	
306	3.731973e+00	7.092086e-01	7.092086e-01	7.092086e-01	
307	3.831973e+00	7.092078e-01	7.092078e-01	7.092078e-01	
308	3.931973e+00	7.092085e-01	7.092085e-01	7.092085e-01	
309	4.000000e+00	7.092023e-01	7.092023e-01	7.092023e-01	
310	4.010000e+00	7.092044e-01	7.092044e-01	7.092044e-01	
311	4.030000e+00	7.092057e-01	7.092057e-01	7.092057e-01	
312	4.070000e+00	7.092090e-01	7.092090e-01	7.092090e-01	
313	4.070000e+00	7.092090e-01	7.092090e-01	7.092090e-01	
314	4.070000e+00	7.208525e-01	7.208493e-01	7.208502e-01	
315	4.070000e+00	7.658626e-01	7.658531e-01	7.658558e-01	
316	4.070000e+00	8.907703e-01	8.907613e-01	8.907643e-01	
317	4.070000e+00	9.690520e-01	9.690471e-01	9.690489e-01	
318	4.070000e+00	1.003815e+00	1.003813e+00	1.003814e+00	
319	4.070000e+00	1.016985e+00	1.016983e+00	1.016984e+00	
320	4.070000e+00	1.027273e+00	1.027273e+00	1.027273e+00	
321	4.070000e+00	1.039246e+00	1.039246e+00	1.039246e+00	
322	4.070000e+00	1.044739e+00	1.044738e+00	1.044738e+00	
323	4.070000e+00	1.046360e+00	1.046360e+00	1.046360e+00	
324	4.070000e+00	1.032132e+00	1.032135e+00	1.032134e+00	
325	4.070000e+00	1.021549e+00	1.021548e+00	1.021548e+00	
326	4.070000e+00	1.030369e+00	1.030366e+00	1.030367e+00	
327	4.070000e+00	1.032080e+00	1.032077e+00	1.032078e+00	
328	4.070000e+00	1.036758e+00	1.036753e+00	1.036755e+00	
329	4.070000e+00	1.052705e+00	1.052697e+00	1.052699e+00	
330	4.070000e+00	1.105921e+00	1.105906e+00	1.105911e+00	
331	4.070000e+00	1.209190e+00	1.209174e+00	1.209180e+00	
332	4.070000e+00	1.358705e+00	1.358688e+00	1.358694e+00	
333	4.070000e+00	1.496307e+00	1.496294e+00	1.496299e+00	
334	4.070000e+00	1.615538e+00	1.615524e+00	1.615530e+00	
335	4.070000e+00	1.752018e+00	1.752006e+00	1.752012e+00	
336	4.070000e+00	1.913609e+00	1.913595e+00	1.913602e+00	
337	4.070000e+00	2.095014e+00	2.095004e+00	2.095010e+00	
338	4.070000e+00	2.205623e+00	2.205619e+00	2.205622e+00	
339	4.070000e+00	2.276858e+00	2.276856e+00	2.276858e+00	
340	4.070000e+00	2.306999e+00	2.306998e+00	2.306999e+00	
341	4.070000e+00	2.316292e+00	2.316291e+00	2.316292e+00	
342	4.070000e+00	2.315233e+00	2.315231e+00	2.315232e+00	
343	4.070000e+00	2.309656e+00	2.309654e+00	2.309656e+00	
344	4.070000e+00	2.301348e+00	2.301347e+00	2.301348e+00	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
345	4.070000e+00	2.288948e+00	2.288947e+00	2.288948e+00	
346	4.070000e+00	2.272364e+00	2.272364e+00	2.272364e+00	
347	4.070000e+00	2.252874e+00	2.252874e+00	2.252874e+00	
348	4.070000e+00	2.231809e+00	2.231809e+00	2.231809e+00	
349	4.070000e+00	2.212953e+00	2.212953e+00	2.212953e+00	
350	4.070000e+00	2.192509e+00	2.192509e+00	2.192508e+00	
351	4.070000e+00	2.171765e+00	2.171765e+00	2.171766e+00	
352	4.070000e+00	2.149902e+00	2.149902e+00	2.149902e+00	
353	4.070001e+00	2.130208e+00	2.130208e+00	2.130208e+00	
354	4.070001e+00	2.108538e+00	2.108538e+00	2.108538e+00	
355	4.070002e+00	2.086764e+00	2.086764e+00	2.086764e+00	
356	4.070003e+00	2.063084e+00	2.063084e+00	2.063083e+00	
357	4.070007e+00	2.037412e+00	2.037412e+00	2.037412e+00	
358	4.070013e+00	2.008570e+00	2.008570e+00	2.008570e+00	
359	4.070027e+00	1.973759e+00	1.973759e+00	1.973760e+00	
360	4.070053e+00	1.927076e+00	1.927076e+00	1.927076e+00	
361	4.070106e+00	1.855880e+00	1.855880e+00	1.855881e+00	
362	4.070212e+00	1.759337e+00	1.759337e+00	1.759337e+00	
363	4.070423e+00	1.719439e+00	1.719439e+00	1.719440e+00	
364	4.070846e+00	1.734072e+00	1.734072e+00	1.734072e+00	
365	4.071691e+00	1.722193e+00	1.722193e+00	1.722194e+00	
366	4.073382e+00	1.734049e+00	1.734048e+00	1.734048e+00	
367	4.076763e+00	1.723180e+00	1.723180e+00	1.723181e+00	
368	4.083526e+00	1.732073e+00	1.732073e+00	1.732073e+00	
369	4.097052e+00	1.723592e+00	1.723592e+00	1.723592e+00	
370	4.100000e+00	1.731701e+00	1.731701e+00	1.731701e+00	
371	4.102705e+00	1.710091e+00	1.710091e+00	1.710091e+00	
372	4.108116e+00	1.631671e+00	1.631671e+00	1.631671e+00	
373	4.118937e+00	1.443096e+00	1.443096e+00	1.443096e+00	
374	4.140578e+00	1.060350e+00	1.060350e+00	1.060350e+00	
375	4.183862e+00	9.620442e-05	9.620442e-05	9.620442e-05	
376	4.200000e+00	1.579716e-07	1.579712e-07	1.579711e-07	
377	4.208657e+00	1.982070e-07	1.982070e-07	1.982070e-07	
378	4.225970e+00	1.982087e-07	1.982087e-07	1.982087e-07	
379	4.260597e+00	1.982085e-07	1.982085e-07	1.982085e-07	
380	4.329851e+00	1.982087e-07	1.982087e-07	1.982087e-07	
381	4.429851e+00	1.982085e-07	1.982085e-07	1.982085e-07	
382	4.529851e+00	1.982087e-07	1.982087e-07	1.982087e-07	
383	4.629851e+00	1.982085e-07	1.982085e-07	1.982085e-07	
384	4.729851e+00	1.982087e-07	1.982087e-07	1.982087e-07	
385	4.829851e+00	1.982085e-07	1.982085e-07	1.982085e-07	
386	4.929851e+00	1.982087e-07	1.982087e-07	1.982087e-07	
387	5.029851e+00	1.982085e-07	1.982085e-07	1.982085e-07	
388	5.100000e+00	1.982087e-07	1.982087e-07	1.982087e-07	
389	5.110000e+00	1.982086e-07	1.982086e-07	1.982086e-07	
390	5.130000e+00	1.982086e-07	1.982086e-07	1.982086e-07	
391	5.170000e+00	1.982086e-07	1.982086e-07	1.982086e-07	
392	5.170000e+00	1.982086e-07	1.982086e-07	1.982086e-07	
393	5.170000e+00	1.611923e-03	1.611673e-03	1.611630e-03	
394	5.170000e+00	6.228002e-03	6.227116e-03	6.226958e-03	
395	5.170000e+00	9.540775e-03	9.540247e-03	9.540155e-03	
396	5.170000e+00	4.819447e-03	4.819983e-03	4.820086e-03	
397	5.170000e+00	4.704001e-04	4.711264e-04	4.712621e-04	
398	5.170000e+00	-1.87307e-03	-1.87291e-03	-1.87287e-03	
399	5.170000e+00	-2.40294e-03	-2.40325e-03	-2.40321e-03	
400	5.170000e+00	-2.19052e-03	-2.19019e-03	-2.19022e-03	
401	5.170000e+00	-4.17274e-04	-4.17544e-04	-4.17534e-04	
402	5.170000e+00	1.009580e-03	1.009951e-03	1.009854e-03	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
403	5.170000e+00	-2.12081e-02	-2.12089e-02	-2.12085e-02	
404	5.170000e+00	-7.02054e-02	-7.02077e-02	-7.02064e-02	
405	5.170000e+00	-8.01515e-02	-8.01555e-02	-8.01533e-02	
406	5.170000e+00	-8.20728e-02	-8.20759e-02	-8.20741e-02	
407	5.170000e+00	-8.54920e-02	-8.54965e-02	-8.54940e-02	
408	5.170000e+00	-9.06100e-02	-9.06154e-02	-9.06125e-02	
409	5.170000e+00	-9.68797e-02	-9.68851e-02	-9.68821e-02	
410	5.170000e+00	-1.02597e-01	-1.02599e-01	-1.02597e-01	
411	5.170000e+00	-1.01280e-01	-1.01279e-01	-1.01278e-01	
412	5.170000e+00	-7.68464e-02	-7.68372e-02	-7.68374e-02	
413	5.170000e+00	-3.81975e-02	-3.81681e-02	-3.81747e-02	
414	5.170000e+00	-8.03747e-03	-7.99432e-03	-8.01137e-03	
415	5.170000e+00	-4.39931e-03	-4.38641e-03	-4.39531e-03	
416	5.170000e+00	4.835055e-04	4.961319e-04	4.884884e-04	
417	5.170000e+00	-4.72611e-04	-4.73141e-04	-4.75563e-04	
418	5.170000e+00	1.810405e-04	1.919242e-04	1.851908e-04	
419	5.170000e+00	3.743276e-04	3.718581e-04	3.696342e-04	
420	5.170000e+00	5.519225e-04	5.615275e-04	5.550395e-04	
421	5.170000e+00	1.171558e-04	1.137283e-04	1.136205e-04	
422	5.170000e+00	-1.86474e-04	-1.77719e-04	-1.81930e-04	
423	5.170000e+00	-1.52737e-04	-1.57965e-04	-1.56046e-04	
424	5.170000e+00	-6.88942e-05	-6.20629e-05	-6.48888e-05	
425	5.170000e+00	-1.32446e-05	-1.95305e-05	-1.69947e-05	
426	5.170000e+00	-7.80378e-06	-1.38885e-06	-3.99197e-06	
427	5.170000e+00	4.036988e-06	-2.35805e-06	2.374721e-07	
428	5.170000e+00	-3.69056e-06	2.702763e-06	1.069161e-07	
429	5.170000e+00	3.602105e-06	-2.79047e-06	-1.94466e-07	
430	5.170000e+00	-3.47631e-06	2.916002e-06	3.197683e-07	
431	5.170000e+00	3.485138e-06	-2.90695e-06	-3.10741e-07	
432	5.170000e+00	-3.44147e-06	2.950609e-06	3.542748e-07	
433	5.170000e+00	3.456250e-06	-2.93572e-06	-3.39457e-07	
434	5.170000e+00	-3.43289e-06	2.959121e-06	3.627603e-07	
435	5.170000e+00	3.449047e-06	-2.94289e-06	-3.46617e-07	
436	5.170000e+00	-3.43076e-06	2.961240e-06	3.648733e-07	
437	5.170001e+00	3.447247e-06	-2.94468e-06	-3.48405e-07	
438	5.170001e+00	-3.43023e-06	2.961769e-06	3.654011e-07	
439	5.170002e+00	3.446798e-06	-2.94513e-06	-3.48853e-07	
440	5.170005e+00	-3.43009e-06	2.961902e-06	3.655330e-07	
441	5.170010e+00	3.446685e-06	-2.94524e-06	-3.48964e-07	
442	5.170019e+00	-3.43006e-06	2.961935e-06	3.655660e-07	
443	5.170039e+00	3.446657e-06	-2.94527e-06	-3.48992e-07	
444	5.170078e+00	-3.43005e-06	2.961943e-06	3.655742e-07	
445	5.170156e+00	3.446650e-06	-2.94528e-06	-3.48999e-07	
446	5.170311e+00	-3.43005e-06	2.961945e-06	3.655763e-07	
447	5.170623e+00	3.446648e-06	-2.94528e-06	-3.49001e-07	
448	5.171245e+00	-3.43005e-06	2.961946e-06	3.655768e-07	
449	5.172491e+00	3.446648e-06	-2.94528e-06	-3.49001e-07	
450	5.174981e+00	-3.43005e-06	2.961946e-06	3.655769e-07	
451	5.179963e+00	3.446648e-06	-2.94528e-06	-3.49002e-07	
452	5.189926e+00	-3.42986e-06	2.962139e-06	3.657698e-07	
453	5.200000e+00	3.447013e-06	-2.94491e-06	-3.48636e-07	
454	5.201993e+00	8.570468e-09	8.604401e-09	8.559151e-09	
455	5.205978e+00	8.529239e-09	8.563172e-09	8.517922e-09	
456	5.213948e+00	8.570468e-09	8.604401e-09	8.559151e-09	
457	5.229888e+00	8.570422e-09	8.604355e-09	8.559106e-09	
458	5.261769e+00	8.570468e-09	8.604401e-09	8.559151e-09	
459	5.325531e+00	8.570424e-09	8.604358e-09	8.559108e-09	
460	5.400000e+00	8.570471e-09	8.604404e-09	8.559154e-09	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
461	5.410000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
462	5.430000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
463	5.470000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
464	5.550000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
465	5.650000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
466	5.750000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
467	5.850000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
468	5.950000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
469	6.000000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
470	6.010000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
471	6.030000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
472	6.070000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
473	6.100000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
474	6.108000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
475	6.124000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
476	6.156000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
477	6.220000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
478	6.320000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
479	6.420000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
480	6.520000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
481	6.620000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
482	6.720000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
483	6.820000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
484	6.920000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
485	7.020000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
486	7.100000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
487	7.110000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
488	7.130000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
489	7.170000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
490	7.200000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
491	7.208000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
492	7.224000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
493	7.256000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
494	7.320000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
495	7.420000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
496	7.520000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
497	7.620000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
498	7.720000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
499	7.820000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
500	7.920000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
501	8.000000e+00	8.570448e-09	8.604381e-09	8.559131e-09	
502	8.010000e+00	9.163566e-09	9.197499e-09	9.152249e-09	
503	8.030000e+00	1.248916e-08	1.252310e-08	1.247785e-08	
504	8.070000e+00	1.820879e-07	1.821218e-07	1.820766e-07	
505	8.100000e+00	6.486080e-01	6.486080e-01	6.486080e-01	
506	8.108000e+00	6.961456e-01	6.961456e-01	6.961456e-01	
507	8.124000e+00	7.163671e-01	7.163671e-01	7.163671e-01	
508	8.156000e+00	7.041985e-01	7.041985e-01	7.041985e-01	
509	8.220000e+00	7.139256e-01	7.139256e-01	7.139256e-01	
510	8.320000e+00	7.050058e-01	7.050058e-01	7.050058e-01	
511	8.420000e+00	7.130666e-01	7.130666e-01	7.130666e-01	
512	8.520000e+00	7.057098e-01	7.057098e-01	7.057098e-01	
513	8.620000e+00	7.124035e-01	7.124035e-01	7.124035e-01	
514	8.720000e+00	7.063117e-01	7.063117e-01	7.063117e-01	
515	8.820000e+00	7.118529e-01	7.118529e-01	7.118529e-01	
516	8.920000e+00	7.068077e-01	7.068077e-01	7.068077e-01	
517	9.020000e+00	7.113966e-01	7.113966e-01	7.113966e-01	
518	9.100000e+00	7.072625e-01	7.072625e-01	7.072625e-01	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
519	9.110000e+00	7.088364e-01	7.088364e-01	7.088364e-01	
520	9.130000e+00	7.094342e-01	7.094342e-01	7.094342e-01	
521	9.170000e+00	7.090244e-01	7.090244e-01	7.090244e-01	
522	9.200000e+00	7.093397e-01	7.093397e-01	7.093397e-01	
523	9.208000e+00	7.092393e-01	7.092393e-01	7.092393e-01	
524	9.224000e+00	7.091919e-01	7.091919e-01	7.091919e-01	
525	9.256000e+00	7.092130e-01	7.092130e-01	7.092130e-01	
526	9.320000e+00	7.091942e-01	7.091942e-01	7.091942e-01	
527	9.420000e+00	7.092179e-01	7.092179e-01	7.092179e-01	
528	9.520000e+00	7.091988e-01	7.091988e-01	7.091988e-01	
529	9.620000e+00	7.092170e-01	7.092170e-01	7.092170e-01	
530	9.720000e+00	7.092001e-01	7.092001e-01	7.092001e-01	
531	9.820000e+00	7.092157e-01	7.092157e-01	7.092157e-01	
532	9.920000e+00	7.092013e-01	7.092013e-01	7.092013e-01	
533	1.000000e+01	7.092085e-01	7.092085e-01	7.092085e-01	
534	1.001000e+01	7.092063e-01	7.092063e-01	7.092063e-01	
535	1.003000e+01	7.092051e-01	7.092051e-01	7.092051e-01	
536	1.007000e+01	7.092093e-01	7.092093e-01	7.092093e-01	
537	1.010000e+01	7.092059e-01	7.092059e-01	7.092059e-01	
538	1.010800e+01	7.092075e-01	7.092075e-01	7.092075e-01	
539	1.012400e+01	7.092081e-01	7.092081e-01	7.092081e-01	
540	1.012400e+01	7.092081e-01	7.092081e-01	7.092081e-01	
541	1.012400e+01	7.174766e-01	7.174748e-01	7.174753e-01	
542	1.012400e+01	7.488252e-01	7.488202e-01	7.488217e-01	
543	1.012400e+01	7.963960e-01	7.963949e-01	7.963954e-01	
544	1.012400e+01	8.027680e-01	8.027676e-01	8.027677e-01	
545	1.012400e+01	8.072753e-01	8.072748e-01	8.072750e-01	
546	1.012400e+01	8.122446e-01	8.122445e-01	8.122445e-01	
547	1.012400e+01	8.189034e-01	8.189031e-01	8.189032e-01	
548	1.012400e+01	8.233572e-01	8.233569e-01	8.233570e-01	
549	1.012400e+01	8.138935e-01	8.138950e-01	8.138946e-01	
550	1.012400e+01	8.099593e-01	8.099619e-01	8.099611e-01	
551	1.012400e+01	8.090114e-01	8.090149e-01	8.090139e-01	
552	1.012400e+01	8.072200e-01	8.072232e-01	8.072223e-01	
553	1.012400e+01	8.041700e-01	8.041726e-01	8.041718e-01	
554	1.012400e+01	7.998198e-01	7.998214e-01	7.998209e-01	
555	1.012400e+01	7.960146e-01	7.960149e-01	7.960148e-01	
556	1.012400e+01	7.985388e-01	7.985380e-01	7.985382e-01	
557	1.012400e+01	8.151758e-01	8.151747e-01	8.151750e-01	
558	1.012400e+01	8.368027e-01	8.368018e-01	8.368021e-01	
559	1.012400e+01	8.588760e-01	8.588751e-01	8.588754e-01	
560	1.012400e+01	8.831545e-01	8.831537e-01	8.831540e-01	
561	1.012400e+01	9.203888e-01	9.203879e-01	9.203882e-01	
562	1.012400e+01	1.008956e+00	1.008953e+00	1.008954e+00	
563	1.012400e+01	1.197415e+00	1.197409e+00	1.197411e+00	
564	1.012400e+01	1.465010e+00	1.464999e+00	1.465004e+00	
565	1.012400e+01	1.781272e+00	1.781260e+00	1.781266e+00	
566	1.012400e+01	1.995850e+00	1.995837e+00	1.995843e+00	
567	1.012400e+01	2.176422e+00	2.176416e+00	2.176421e+00	
568	1.012400e+01	2.255738e+00	2.255736e+00	2.255738e+00	
569	1.012400e+01	2.295731e+00	2.295729e+00	2.295731e+00	
570	1.012400e+01	2.314449e+00	2.314449e+00	2.314449e+00	
571	1.012400e+01	2.316325e+00	2.316323e+00	2.316324e+00	
572	1.012400e+01	2.312120e+00	2.312119e+00	2.312120e+00	
573	1.012400e+01	2.305360e+00	2.305358e+00	2.305360e+00	
574	1.012400e+01	2.294695e+00	2.294695e+00	2.294695e+00	
575	1.012400e+01	2.279750e+00	2.279748e+00	2.279750e+00	
576	1.012400e+01	2.261274e+00	2.261274e+00	2.261273e+00	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
577	1.012400e+01	2.240741e+00	2.240740e+00	2.240741e+00	
578	1.012400e+01	2.220685e+00	2.220686e+00	2.220685e+00	
579	1.012400e+01	2.201402e+00	2.201402e+00	2.201402e+00	
580	1.012400e+01	2.180469e+00	2.180470e+00	2.180469e+00	
581	1.012400e+01	2.159194e+00	2.159193e+00	2.159194e+00	
582	1.012400e+01	2.138364e+00	2.138365e+00	2.138364e+00	
583	1.012400e+01	2.117984e+00	2.117984e+00	2.117985e+00	
584	1.012400e+01	2.095979e+00	2.095980e+00	2.095979e+00	
585	1.012400e+01	2.073379e+00	2.073378e+00	2.073379e+00	
586	1.012400e+01	2.049917e+00	2.049918e+00	2.049917e+00	
587	1.012401e+01	2.023179e+00	2.023179e+00	2.023179e+00	
588	1.012402e+01	1.992173e+00	1.992174e+00	1.992173e+00	
589	1.012404e+01	1.953074e+00	1.953073e+00	1.953074e+00	
590	1.012407e+01	1.897107e+00	1.897108e+00	1.897107e+00	
591	1.012415e+01	1.809531e+00	1.809531e+00	1.809531e+00	
592	1.012429e+01	1.729562e+00	1.729563e+00	1.729562e+00	
593	1.012459e+01	1.725796e+00	1.725796e+00	1.725797e+00	
594	1.012517e+01	1.727914e+00	1.727914e+00	1.727913e+00	
595	1.012635e+01	1.726758e+00	1.726757e+00	1.726758e+00	
596	1.012870e+01	1.729103e+00	1.729103e+00	1.729103e+00	
597	1.013340e+01	1.726585e+00	1.726585e+00	1.726585e+00	
598	1.014279e+01	1.728566e+00	1.728567e+00	1.728566e+00	
599	1.016158e+01	1.726840e+00	1.726839e+00	1.726840e+00	
600	1.019916e+01	1.728892e+00	1.728893e+00	1.728892e+00	
601	1.020000e+01	1.727351e+00	1.727350e+00	1.727351e+00	
602	1.020168e+01	1.728289e+00	1.728289e+00	1.728289e+00	
603	1.020505e+01	1.728279e+00	1.728279e+00	1.728279e+00	
604	1.021178e+01	1.728290e+00	1.728290e+00	1.728290e+00	
605	1.022525e+01	1.728329e+00	1.728329e+00	1.728329e+00	
606	1.025218e+01	1.728290e+00	1.728290e+00	1.728290e+00	
607	1.030604e+01	1.728328e+00	1.728328e+00	1.728328e+00	
608	1.040604e+01	1.728290e+00	1.728290e+00	1.728290e+00	
609	1.050604e+01	1.728328e+00	1.728328e+00	1.728328e+00	
610	1.060604e+01	1.728290e+00	1.728290e+00	1.728290e+00	
611	1.070604e+01	1.728328e+00	1.728328e+00	1.728328e+00	
612	1.080604e+01	1.728290e+00	1.728290e+00	1.728290e+00	
613	1.090604e+01	1.728328e+00	1.728328e+00	1.728328e+00	
614	1.100604e+01	1.728290e+00	1.728290e+00	1.728290e+00	
615	1.110000e+01	1.728328e+00	1.728328e+00	1.728328e+00	
616	1.111000e+01	1.728310e+00	1.728310e+00	1.728310e+00	
617	1.113000e+01	1.728309e+00	1.728309e+00	1.728309e+00	
618	1.117000e+01	1.728309e+00	1.728309e+00	1.728309e+00	
619	1.117000e+01	1.728309e+00	1.728309e+00	1.728309e+00	
620	1.117000e+01	1.733984e+00	1.733982e+00	1.733983e+00	
621	1.117000e+01	1.753817e+00	1.753813e+00	1.753815e+00	
622	1.117000e+01	1.792184e+00	1.792183e+00	1.792184e+00	
623	1.117000e+01	1.799026e+00	1.799026e+00	1.799026e+00	
624	1.117000e+01	1.787542e+00	1.787542e+00	1.787541e+00	
625	1.117000e+01	1.773700e+00	1.773702e+00	1.773701e+00	
626	1.117000e+01	1.760784e+00	1.760785e+00	1.760784e+00	
627	1.117000e+01	1.745693e+00	1.745693e+00	1.745693e+00	
628	1.117000e+01	1.749542e+00	1.749541e+00	1.749542e+00	
629	1.117000e+01	1.749963e+00	1.749964e+00	1.749964e+00	
630	1.117000e+01	1.656647e+00	1.656663e+00	1.656654e+00	
631	1.117000e+01	1.363956e+00	1.363988e+00	1.363974e+00	
632	1.117000e+01	1.275402e+00	1.275433e+00	1.275420e+00	
633	1.117000e+01	1.261664e+00	1.261699e+00	1.261684e+00	
634	1.117000e+01	1.234998e+00	1.235030e+00	1.235018e+00	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
635	1.117000e+01	1.184511e+00	1.184542e+00	1.184530e+00	
636	1.117000e+01	1.090437e+00	1.090464e+00	1.090454e+00	
637	1.117000e+01	9.171940e-01	9.172202e-01	9.172107e-01	
638	1.117000e+01	6.714599e-01	6.714790e-01	6.714726e-01	
639	1.117000e+01	4.894583e-01	4.894749e-01	4.894691e-01	
640	1.117000e+01	3.276844e-01	3.276889e-01	3.276873e-01	
